,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
546,546,8915129.0,48029,United States,Texas,Bexar County,2021-08-14,2003554.0,259648,3766.0,-10.0,0.0,-34.0,-24.0,-15.0,3.0,
547,547,8915130.0,48029,United States,Texas,Bexar County,2021-08-15,2003554.0,259648,3770.0,-7.0,-3.0,-35.0,-26.0,-13.0,4.0,
548,548,8915131.0,48029,United States,Texas,Bexar County,2021-08-16,2003554.0,264250,3770.0,-6.0,3.0,-15.0,-26.0,-36.0,7.0,
549,549,8915132.0,48029,United States,Texas,Bexar County,2021-08-17,2003554.0,266039,3779.0,-8.0,3.0,-13.0,-22.0,-37.0,8.0,
550,550,8915133.0,48029,United States,Texas,Bexar County,2021-08-18,2003554.0,267642,3796.0,-6.0,2.0,-12.0,-22.0,-33.0,8.0,
551,551,8915134.0,48029,United States,Texas,Bexar County,2021-08-19,2003554.0,268982,3814.0,-8.0,1.0,-11.0,-25.0,-35.0,8.0,
552,552,8915135.0,48029,United States,Texas,Bexar County,2021-08-20,2003554.0,270223,3834.0,-13.0,1.0,-23.0,-26.0,-33.0,7.0,
553,553,8915136.0,48029,United States,Texas,Bexar County,2021-08-21,2003554.0,270223,3859.0,-12.0,-1.0,-40.0,-27.0,-14.0,4.0,
554,554,8915137.0,48029,United States,Texas,Bexar County,2021-08-22,2003554.0,270223,3864.0,-8.0,-2.0,-37.0,-26.0,-12.0,4.0,
555,555,8915138.0,48029,United States,Texas,Bexar County,2021-08-23,2003554.0,273925,3867.0,-10.0,2.0,-20.0,-26.0,-34.0,7.0,
556,556,8915139.0,48029,United States,Texas,Bexar County,2021-08-24,2003554.0,275179,3883.0,-11.0,2.0,-18.0,-25.0,-34.0,8.0,
557,557,8915140.0,48029,United States,Texas,Bexar County,2021-08-25,2003554.0,276447,3900.0,-9.0,2.0,-13.0,-25.0,-33.0,8.0,
558,558,8915141.0,48029,United States,Texas,Bexar County,2021-08-26,2003554.0,277788,3926.0,-10.0,1.0,-12.0,-25.0,-34.0,8.0,
559,559,8915142.0,48029,United States,Texas,Bexar County,2021-08-27,2003554.0,279378,3964.0,-15.0,-1.0,-30.0,-27.0,-31.0,7.0,
560,560,8915143.0,48029,United States,Texas,Bexar County,2021-08-28,2003554.0,279378,3984.0,-13.0,-2.0,-40.0,-31.0,-14.0,5.0,
561,561,8915144.0,48029,United States,Texas,Bexar County,2021-08-29,2003554.0,279378,4000.0,-10.0,-3.0,-33.0,-31.0,-13.0,5.0,
562,562,8915145.0,48029,United States,Texas,Bexar County,2021-08-30,2003554.0,282921,4002.0,-12.0,1.0,-21.0,-29.0,-32.0,7.0,
563,563,8915146.0,48029,United States,Texas,Bexar County,2021-08-31,2003554.0,283785,4024.0,-9.0,4.0,-19.0,-25.0,-32.0,8.0,
564,564,8915147.0,48029,United States,Texas,Bexar County,2021-09-01,2003554.0,285742,4045.0,-6.0,4.0,-17.0,-22.0,-31.0,7.0,
565,565,8915148.0,48029,United States,Texas,Bexar County,2021-09-02,2003554.0,287423,4082.0,-7.0,2.0,-9.0,-22.0,-31.0,7.0,
566,566,8915149.0,48029,United States,Texas,Bexar County,2021-09-03,2003554.0,288389,4111.0,-9.0,6.0,-8.0,-20.0,-31.0,6.0,
567,567,8915150.0,48029,United States,Texas,Bexar County,2021-09-04,2003554.0,288389,4142.0,-11.0,-1.0,-21.0,-27.0,-18.0,3.0,
568,568,8915151.0,48029,United States,Texas,Bexar County,2021-09-05,2003554.0,288389,4165.0,-4.0,-2.0,-8.0,-30.0,-15.0,2.0,
569,569,8915152.0,48029,United States,Texas,Bexar County,2021-09-06,2003554.0,288389,4173.0,-11.0,-6.0,-19.0,-39.0,-71.0,18.0,
570,570,8915153.0,48029,United States,Texas,Bexar County,2021-09-07,2003554.0,288389,4189.0,-11.0,4.0,-19.0,-21.0,-31.0,7.0,
571,571,8915154.0,48029,United States,Texas,Bexar County,2021-09-08,2003554.0,294000,4209.0,-9.0,1.0,-15.0,-23.0,-28.0,7.0,
572,572,8915155.0,48029,United States,Texas,Bexar County,2021-09-09,2003554.0,295965,4254.0,-10.0,2.0,-11.0,-26.0,-29.0,7.0,
573,573,8915156.0,48029,United States,Texas,Bexar County,2021-09-10,2003554.0,296585,4277.0,-14.0,0.0,-21.0,-26.0,-26.0,6.0,
574,574,8915157.0,48029,United States,Texas,Bexar County,2021-09-11,2003554.0,296585,4316.0,-12.0,-2.0,-31.0,-27.0,-12.0,3.0,
575,575,8915158.0,48029,United States,Texas,Bexar County,2021-09-12,2003554.0,296585,4328.0,-11.0,-3.0,-33.0,-28.0,-13.0,4.0,
576,576,8915159.0,48029,United States,Texas,Bexar County,2021-09-13,2003554.0,299500,4332.0,-12.0,1.0,-18.0,-28.0,-28.0,7.0,
577,577,8915160.0,48029,United States,Texas,Bexar County,2021-09-14,2003554.0,300275,4357.0,-9.0,3.0,-11.0,-24.0,-29.0,7.0,
578,578,8915161.0,48029,United States,Texas,Bexar County,2021-09-15,2003554.0,301432,4387.0,-5.0,3.0,-7.0,-23.0,-27.0,6.0,
579,579,8915162.0,48029,United States,Texas,Bexar County,2021-09-16,2003554.0,302166,4415.0,-7.0,1.0,-6.0,-24.0,-29.0,6.0,
580,580,8915163.0,48029,United States,Texas,Bexar County,2021-09-17,2003554.0,302976,4446.0,-11.0,2.0,-20.0,-23.0,-27.0,5.0,
581,581,8915164.0,48029,United States,Texas,Bexar County,2021-09-18,2003554.0,302976,4481.0,-10.0,-3.0,-29.0,-25.0,-15.0,2.0,
582,582,8915165.0,48029,United States,Texas,Bexar County,2021-09-19,2003554.0,302976,4487.0,-10.0,-4.0,-28.0,-26.0,-15.0,3.0,
583,583,8915166.0,48029,United States,Texas,Bexar County,2021-09-20,2003554.0,304946,4488.0,-11.0,0.0,-16.0,-26.0,-27.0,6.0,
584,584,8915167.0,48029,United States,Texas,Bexar County,2021-09-21,2003554.0,305290,4519.0,-10.0,0.0,-15.0,-24.0,-28.0,7.0,
585,585,8915168.0,48029,United States,Texas,Bexar County,2021-09-22,2003554.0,306210,4551.0,-6.0,0.0,2.0,-22.0,-24.0,6.0,
586,586,8915169.0,48029,United States,Texas,Bexar County,2021-09-23,2003554.0,306781,4574.0,-7.0,-1.0,1.0,-23.0,-26.0,6.0,
587,587,8915170.0,48029,United States,Texas,Bexar County,2021-09-24,2003554.0,307529,4596.0,-12.0,0.0,-7.0,-22.0,-25.0,5.0,
588,588,8915171.0,48029,United States,Texas,Bexar County,2021-09-25,2003554.0,307529,4623.0,-8.0,-3.0,-14.0,-24.0,-12.0,2.0,
589,589,8915172.0,48029,United States,Texas,Bexar County,2021-09-26,2003554.0,307529,4635.0,-7.0,-4.0,-14.0,-24.0,-13.0,3.0,
590,590,8915173.0,48029,United States,Texas,Bexar County,2021-09-27,2003554.0,309469,4637.0,-11.0,0.0,-11.0,-24.0,-25.0,6.0,
591,591,8915174.0,48029,United States,Texas,Bexar County,2021-09-28,2003554.0,309910,4648.0,-11.0,-1.0,-14.0,-25.0,-26.0,7.0,
592,592,8915175.0,48029,United States,Texas,Bexar County,2021-09-29,2003554.0,310552,4677.0,-8.0,-1.0,-20.0,-27.0,-25.0,8.0,
593,593,8915176.0,48029,United States,Texas,Bexar County,2021-09-30,2003554.0,310969,4697.0,-7.0,2.0,-10.0,-22.0,-25.0,6.0,
594,594,8915177.0,48029,United States,Texas,Bexar County,2021-10-01,2003554.0,311345,4727.0,-8.0,5.0,-24.0,-25.0,-24.0,6.0,
595,595,8915178.0,48029,United States,Texas,Bexar County,2021-10-02,2003554.0,311345,4756.0,-7.0,-1.0,-29.0,-27.0,-13.0,3.0,
596,596,8915179.0,48029,United States,Texas,Bexar County,2021-10-03,2003554.0,311345,4769.0,-7.0,-3.0,-26.0,-27.0,-12.0,3.0,
597,597,8915180.0,48029,United States,Texas,Bexar County,2021-10-04,2003554.0,313017,4770.0,-9.0,3.0,-8.0,-25.0,-24.0,6.0,
598,598,8915181.0,48029,United States,Texas,Bexar County,2021-10-05,2003554.0,313017,4793.0,-8.0,2.0,-3.0,-24.0,-26.0,6.0,
599,599,8915182.0,48029,United States,Texas,Bexar County,2021-10-06,2003554.0,313801,4816.0,-7.0,1.0,-6.0,-22.0,-24.0,6.0,
600,600,8915183.0,48029,United States,Texas,Bexar County,2021-10-07,2003554.0,314197,4829.0,-7.0,1.0,1.0,-21.0,-26.0,6.0,
601,601,8915184.0,48029,United States,Texas,Bexar County,2021-10-08,2003554.0,314488,4855.0,-10.0,1.0,-6.0,-19.0,-25.0,5.0,
602,602,8915185.0,48029,United States,Texas,Bexar County,2021-10-09,2003554.0,314488,4880.0,-9.0,-3.0,-11.0,-22.0,-13.0,1.0,
603,603,8915186.0,48029,United States,Texas,Bexar County,2021-10-10,2003554.0,314488,4887.0,-8.0,-6.0,-13.0,-23.0,-14.0,3.0,
604,604,8915187.0,48029,United States,Texas,Bexar County,2021-10-11,2003554.0,315661,4888.0,-6.0,0.0,5.0,-25.0,-39.0,9.0,
605,605,8915188.0,48029,United States,Texas,Bexar County,2021-10-12,2003554.0,316092,4904.0,-12.0,1.0,-23.0,-21.0,-25.0,7.0,
606,606,8915189.0,48029,United States,Texas,Bexar County,2021-10-13,2003554.0,316402,4925.0,-10.0,-1.0,-23.0,-23.0,-23.0,7.0,
607,607,8915190.0,48029,United States,Texas,Bexar County,2021-10-14,2003554.0,316651,4945.0,-7.0,0.0,-20.0,-22.0,-25.0,7.0,
608,608,8915191.0,48029,United States,Texas,Bexar County,2021-10-15,2003554.0,316907,4955.0,-10.0,-1.0,-34.0,-19.0,-23.0,5.0,
609,609,8915192.0,48029,United States,Texas,Bexar County,2021-10-16,2003554.0,316907,4974.0,-4.0,-1.0,-20.0,-17.0,-13.0,1.0,
610,610,8915193.0,48029,United States,Texas,Bexar County,2021-10-17,2003554.0,316907,4981.0,-6.0,-4.0,-19.0,-19.0,-13.0,2.0,
611,611,8915194.0,48029,United States,Texas,Bexar County,2021-10-18,2003554.0,318138,4976.0,-8.0,0.0,-11.0,-21.0,-25.0,5.0,
612,612,8915195.0,48029,United States,Texas,Bexar County,2021-10-19,2003554.0,318399,4988.0,-9.0,0.0,-11.0,-19.0,-26.0,6.0,
613,613,8915196.0,48029,United States,Texas,Bexar County,2021-10-20,2003554.0,318747,5010.0,-5.0,0.0,-9.0,-19.0,-24.0,6.0,
614,614,8915197.0,48029,United States,Texas,Bexar County,2021-10-21,2003554.0,318961,5026.0,-6.0,-1.0,-6.0,-19.0,-26.0,6.0,
615,615,8915198.0,48029,United States,Texas,Bexar County,2021-10-22,2003554.0,319170,5042.0,-10.0,0.0,-17.0,-17.0,-24.0,5.0,
616,616,8915199.0,48029,United States,Texas,Bexar County,2021-10-23,2003554.0,319170,5064.0,-6.0,-3.0,-12.0,-18.0,-13.0,1.0,
617,617,8915200.0,48029,United States,Texas,Bexar County,2021-10-24,2003554.0,319170,5070.0,-5.0,-5.0,-10.0,-18.0,-14.0,3.0,
618,618,8915201.0,48029,United States,Texas,Bexar County,2021-10-25,2003554.0,320471,5072.0,-9.0,0.0,-15.0,-20.0,-24.0,6.0,
619,619,8915202.0,48029,United States,Texas,Bexar County,2021-10-26,2003554.0,320471,5082.0,-7.0,2.0,-15.0,-17.0,-24.0,6.0,
620,620,8915203.0,48029,United States,Texas,Bexar County,2021-10-27,2003554.0,320626,5095.0,-4.0,1.0,-13.0,-20.0,-23.0,7.0,
621,621,8915204.0,48029,United States,Texas,Bexar County,2021-10-28,2003554.0,321025,5107.0,-3.0,3.0,-3.0,-18.0,-25.0,5.0,
622,622,8915205.0,48029,United States,Texas,Bexar County,2021-10-29,2003554.0,321198,5125.0,-7.0,3.0,-11.0,-16.0,-22.0,4.0,
623,623,8915206.0,48029,United States,Texas,Bexar County,2021-10-30,2003554.0,321198,5129.0,-5.0,3.0,-18.0,-17.0,-13.0,1.0,
624,624,8915207.0,48029,United States,Texas,Bexar County,2021-10-31,2003554.0,321198,5131.0,-6.0,3.0,-18.0,-9.0,-14.0,1.0,
625,625,8915208.0,48029,United States,Texas,Bexar County,2021-11-01,2003554.0,321884,5131.0,-6.0,2.0,-11.0,-20.0,-25.0,6.0,
626,626,8915209.0,48029,United States,Texas,Bexar County,2021-11-02,2003554.0,321884,5133.0,-6.0,2.0,-2.0,-19.0,-24.0,6.0,
627,627,8915210.0,48029,United States,Texas,Bexar County,2021-11-03,2003554.0,322157,5139.0,-8.0,-1.0,-42.0,-25.0,-23.0,8.0,
628,628,8915211.0,48029,United States,Texas,Bexar County,2021-11-04,2003554.0,322327,5146.0,-6.0,1.0,-31.0,-24.0,-25.0,7.0,
629,629,8915212.0,48029,United States,Texas,Bexar County,2021-11-05,2003554.0,322466,5151.0,-10.0,1.0,-28.0,-21.0,-22.0,5.0,
630,630,8915213.0,48029,United States,Texas,Bexar County,2021-11-06,2003554.0,322466,5162.0,-8.0,-1.0,-27.0,-23.0,-14.0,2.0,
631,631,8915214.0,48029,United States,Texas,Bexar County,2021-11-07,2003554.0,322466,5164.0,-6.0,-3.0,-25.0,-23.0,-14.0,3.0,
632,632,8915215.0,48029,United States,Texas,Bexar County,2021-11-08,2003554.0,322466,5165.0,-8.0,1.0,-15.0,-22.0,-23.0,6.0,
633,633,8915216.0,48029,United States,Texas,Bexar County,2021-11-09,2003554.0,323434,5175.0,-6.0,2.0,-14.0,-22.0,-23.0,6.0,
634,634,8915217.0,48029,United States,Texas,Bexar County,2021-11-10,2003554.0,323649,5175.0,-3.0,1.0,-11.0,-18.0,-22.0,6.0,
635,635,8915218.0,48029,United States,Texas,Bexar County,2021-11-11,2003554.0,323649,5196.0,-1.0,1.0,-2.0,-19.0,-32.0,7.0,
636,636,8915219.0,48029,United States,Texas,Bexar County,2021-11-12,2003554.0,324022,5218.0,-10.0,0.0,-21.0,-17.0,-24.0,5.0,
637,637,8915220.0,48029,United States,Texas,Bexar County,2021-11-13,2003554.0,324022,5221.0,-6.0,-2.0,-18.0,-17.0,-13.0,2.0,
638,638,8915221.0,48029,United States,Texas,Bexar County,2021-11-14,2003554.0,324022,5222.0,-5.0,-3.0,-23.0,-18.0,-13.0,3.0,
639,639,8915222.0,48029,United States,Texas,Bexar County,2021-11-15,2003554.0,324838,5222.0,-6.0,3.0,-18.0,-17.0,-23.0,5.0,
640,640,8915223.0,48029,United States,Texas,Bexar County,2021-11-16,2003554.0,325106,5228.0,-6.0,3.0,-18.0,-19.0,-24.0,6.0,
641,641,8915224.0,48029,United States,Texas,Bexar County,2021-11-17,2003554.0,325332,5233.0,-4.0,3.0,-14.0,-19.0,-22.0,6.0,
642,642,8915225.0,48029,United States,Texas,Bexar County,2021-11-18,2003554.0,325489,5244.0,-5.0,1.0,-23.0,-16.0,-24.0,6.0,
643,643,8915226.0,48029,United States,Texas,Bexar County,2021-11-19,2003554.0,325502,5248.0,-10.0,2.0,-26.0,-16.0,-22.0,5.0,
644,644,8915227.0,48029,United States,Texas,Bexar County,2021-11-20,2003554.0,325502,5253.0,-7.0,-1.0,-33.0,-11.0,-13.0,2.0,
645,645,8915228.0,48029,United States,Texas,Bexar County,2021-11-21,2003554.0,325502,5254.0,-4.0,-1.0,-26.0,-16.0,-11.0,2.0,
646,646,8915229.0,48029,United States,Texas,Bexar County,2021-11-22,2003554.0,326147,5254.0,0.0,9.0,-7.0,-16.0,-36.0,7.0,
647,647,8915230.0,48029,United States,Texas,Bexar County,2021-11-23,2003554.0,326435,5257.0,4.0,16.0,-6.0,-12.0,-38.0,8.0,
648,648,8915231.0,48029,United States,Texas,Bexar County,2021-11-24,2003554.0,326570,5263.0,13.0,34.0,-11.0,-8.0,-42.0,7.0,
649,649,8915232.0,48029,United States,Texas,Bexar County,2021-11-25,2003554.0,326570,5263.0,-68.0,-31.0,-33.0,-37.0,-86.0,20.0,
650,650,8915233.0,48029,United States,Texas,Bexar County,2021-11-26,2003554.0,326570,5263.0,-13.0,-10.0,-5.0,-33.0,-64.0,17.0,
651,651,8915234.0,48029,United States,Texas,Bexar County,2021-11-27,2003554.0,326570,5263.0,-17.0,-14.0,-57.0,-28.0,-24.0,7.0,
652,652,8915235.0,48029,United States,Texas,Bexar County,2021-11-28,2003554.0,326570,5263.0,-8.0,-9.0,-29.0,-18.0,-13.0,3.0,
653,653,8915236.0,48029,United States,Texas,Bexar County,2021-11-29,2003554.0,327406,5269.0,-7.0,0.0,-21.0,-18.0,-24.0,6.0,
654,654,8915237.0,48029,United States,Texas,Bexar County,2021-11-30,2003554.0,327604,5273.0,-6.0,4.0,-21.0,-15.0,-24.0,6.0,
655,655,8915238.0,48029,United States,Texas,Bexar County,2021-12-01,2003554.0,327794,5274.0,-2.0,5.0,-16.0,-17.0,-23.0,6.0,
656,656,8915239.0,48029,United States,Texas,Bexar County,2021-12-02,2003554.0,328044,5277.0,-6.0,2.0,-15.0,-20.0,-24.0,6.0,
657,657,8915240.0,48029,United States,Texas,Bexar County,2021-12-03,2003554.0,328286,5279.0,-8.0,3.0,-14.0,-17.0,-22.0,5.0,
658,658,8915241.0,48029,United States,Texas,Bexar County,2021-12-04,2003554.0,328286,5282.0,-6.0,-1.0,-23.0,-17.0,-10.0,2.0,
659,659,8915242.0,48029,United States,Texas,Bexar County,2021-12-05,2003554.0,328286,5282.0,-4.0,-1.0,-22.0,-17.0,-11.0,3.0,
660,660,8915243.0,48029,United States,Texas,Bexar County,2021-12-06,2003554.0,329136,5282.0,-8.0,3.0,-29.0,-23.0,-23.0,6.0,
661,661,8915244.0,48029,United States,Texas,Bexar County,2021-12-07,2003554.0,329490,5286.0,-6.0,4.0,-19.0,-21.0,-23.0,6.0,
662,662,8915245.0,48029,United States,Texas,Bexar County,2021-12-08,2003554.0,329723,5288.0,-4.0,3.0,-14.0,-17.0,-21.0,5.0,
663,663,8915246.0,48029,United States,Texas,Bexar County,2021-12-09,2003554.0,329990,5293.0,-5.0,2.0,-13.0,-17.0,-22.0,5.0,
664,664,8915247.0,48029,United States,Texas,Bexar County,2021-12-10,2003554.0,330299,5299.0,-9.0,1.0,-18.0,-16.0,-20.0,5.0,
665,665,8915248.0,48029,United States,Texas,Bexar County,2021-12-11,2003554.0,330630,5299.0,-5.0,0.0,-34.0,-17.0,-8.0,2.0,
666,666,8915249.0,48029,United States,Texas,Bexar County,2021-12-12,2003554.0,330791,5299.0,-4.0,-2.0,-29.0,-18.0,-8.0,3.0,
667,667,8915250.0,48029,United States,Texas,Bexar County,2021-12-13,2003554.0,331071,5299.0,-6.0,3.0,-26.0,-22.0,-22.0,5.0,
668,668,8915251.0,48029,United States,Texas,Bexar County,2021-12-14,2003554.0,331322,5302.0,-2.0,7.0,-24.0,-19.0,-22.0,6.0,
669,669,8915252.0,48029,United States,Texas,Bexar County,2021-12-15,2003554.0,331565,5303.0,3.0,8.0,-16.0,-16.0,-21.0,5.0,
670,670,8915253.0,48029,United States,Texas,Bexar County,2021-12-16,2003554.0,331846,5306.0,3.0,9.0,-14.0,-16.0,-23.0,5.0,
671,671,8915254.0,48029,United States,Texas,Bexar County,2021-12-17,2003554.0,332130,5308.0,-6.0,5.0,-21.0,-15.0,-21.0,5.0,
672,672,8915255.0,48029,United States,Texas,Bexar County,2021-12-18,2003554.0,332445,5312.0,-9.0,-3.0,-55.0,-18.0,-13.0,4.0,
673,673,8915256.0,48029,United States,Texas,Bexar County,2021-12-19,2003554.0,332811,5314.0,-1.0,-2.0,-49.0,-17.0,-7.0,3.0,
674,674,8915257.0,48029,United States,Texas,Bexar County,2021-12-20,2003554.0,333260,5314.0,6.0,8.0,-16.0,-18.0,-37.0,7.0,
675,675,8915258.0,48029,United States,Texas,Bexar County,2021-12-21,2003554.0,333807,5316.0,7.0,13.0,-7.0,-15.0,-38.0,8.0,
676,676,8915259.0,48029,United States,Texas,Bexar County,2021-12-22,2003554.0,334216,5318.0,12.0,17.0,-1.0,-13.0,-38.0,7.0,
677,677,8915260.0,48029,United States,Texas,Bexar County,2021-12-23,2003554.0,334634,5324.0,14.0,32.0,-5.0,-15.0,-46.0,8.0,
678,678,8915261.0,48029,United States,Texas,Bexar County,2021-12-24,2003554.0,334634,5324.0,-25.0,24.0,-23.0,-29.0,-68.0,15.0,
679,679,8915262.0,48029,United States,Texas,Bexar County,2021-12-25,2003554.0,334634,5324.0,-75.0,-56.0,-44.0,-39.0,-68.0,11.0,
680,680,8915263.0,48029,United States,Texas,Bexar County,2021-12-26,2003554.0,334634,5324.0,-11.0,-12.0,-33.0,-26.0,-17.0,4.0,
681,681,8915264.0,48029,United States,Texas,Bexar County,2021-12-27,2003554.0,337657,5334.0,-1.0,-1.0,8.0,-26.0,-49.0,12.0,
682,682,8915265.0,48029,United States,Texas,Bexar County,2021-12-28,2003554.0,338678,5337.0,-2.0,2.0,8.0,-21.0,-47.0,13.0,
683,683,8915266.0,48029,United States,Texas,Bexar County,2021-12-29,2003554.0,339155,5339.0,3.0,4.0,16.0,-17.0,-46.0,12.0,
684,684,8915267.0,48029,United States,Texas,Bexar County,2021-12-30,2003554.0,339899,5341.0,3.0,14.0,16.0,-20.0,-49.0,12.0,
685,685,8915268.0,48029,United States,Texas,Bexar County,2021-12-31,2003554.0,339899,5341.0,-20.0,19.0,-4.0,-29.0,-64.0,16.0,
686,686,8915269.0,48029,United States,Texas,Bexar County,2022-01-01,2003554.0,339899,5341.0,-38.0,-30.0,-41.0,-41.0,-46.0,12.0,
687,687,8915270.0,48029,United States,Texas,Bexar County,2022-01-02,2003554.0,339899,5341.0,-22.0,-15.0,-60.0,-33.0,-18.0,8.0,
688,688,8915271.0,48029,United States,Texas,Bexar County,2022-01-03,2003554.0,353345,5348.0,-12.0,1.0,-34.0,-27.0,-38.0,12.0,
689,689,8915272.0,48029,United States,Texas,Bexar County,2022-01-04,2003554.0,358229,5348.0,-15.0,1.0,-29.0,-23.0,-32.0,11.0,
690,690,8915273.0,48029,United States,Texas,Bexar County,2022-01-05,2003554.0,361438,5356.0,-13.0,1.0,-21.0,-26.0,-30.0,11.0,
691,691,8915274.0,48029,United States,Texas,Bexar County,2022-01-06,2003554.0,364052,5363.0,-16.0,-2.0,-26.0,-30.0,-31.0,11.0,
692,692,8915275.0,48029,United States,Texas,Bexar County,2022-01-07,2003554.0,368897,5370.0,-24.0,-4.0,-53.0,-35.0,-30.0,13.0,
693,693,8915276.0,48029,United States,Texas,Bexar County,2022-01-08,2003554.0,373793,5381.0,-24.0,-9.0,-64.0,-36.0,-18.0,10.0,
694,694,8915277.0,48029,United States,Texas,Bexar County,2022-01-09,2003554.0,377656,5381.0,-17.0,-8.0,-34.0,-30.0,-14.0,7.0,
695,695,8915278.0,48029,United States,Texas,Bexar County,2022-01-10,2003554.0,382083,5381.0,-18.0,-3.0,-32.0,-32.0,-30.0,10.0,
696,696,8915279.0,48029,United States,Texas,Bexar County,2022-01-11,2003554.0,387060,5389.0,-19.0,-3.0,-42.0,-30.0,-30.0,11.0,
697,697,8915280.0,48029,United States,Texas,Bexar County,2022-01-12,2003554.0,395893,5392.0,-16.0,-3.0,-26.0,-28.0,-28.0,11.0,
698,698,8915281.0,48029,United States,Texas,Bexar County,2022-01-13,2003554.0,402353,5396.0,-16.0,-2.0,-14.0,-29.0,-31.0,11.0,
699,699,8915282.0,48029,United States,Texas,Bexar County,2022-01-14,2003554.0,411317,5402.0,-18.0,-1.0,-26.0,-25.0,-28.0,10.0,
700,700,8915283.0,48029,United States,Texas,Bexar County,2022-01-15,2003554.0,419517,5408.0,-21.0,-10.0,-56.0,-34.0,-16.0,8.0,
701,701,8915284.0,48029,United States,Texas,Bexar County,2022-01-16,2003554.0,423977,5409.0,-18.0,-10.0,-35.0,-32.0,-16.0,6.0,
702,702,8915285.0,48029,United States,Texas,Bexar County,2022-01-17,2003554.0,433429,5409.0,-11.0,-5.0,-3.0,-32.0,-51.0,14.0,
703,703,8915286.0,48029,United States,Texas,Bexar County,2022-01-18,2003554.0,439392,5418.0,-17.0,-2.0,-21.0,-28.0,-30.0,10.0,
704,704,8915287.0,48029,United States,Texas,Bexar County,2022-01-19,2003554.0,446704,5426.0,-10.0,11.0,-20.0,-27.0,-27.0,9.0,
705,705,8915288.0,48029,United States,Texas,Bexar County,2022-01-20,2003554.0,453025,5436.0,-36.0,-22.0,-62.0,-44.0,-47.0,21.0,
706,706,8915289.0,48029,United States,Texas,Bexar County,2022-01-21,2003554.0,459181,5450.0,-24.0,-11.0,-48.0,-36.0,-28.0,13.0,
707,707,8915290.0,48029,United States,Texas,Bexar County,2022-01-22,2003554.0,464736,5457.0,-21.0,-12.0,-57.0,-37.0,-14.0,8.0,
708,708,8915291.0,48029,United States,Texas,Bexar County,2022-01-23,2003554.0,468927,5460.0,-19.0,-12.0,-48.0,-36.0,-13.0,7.0,
709,709,8915292.0,48029,United States,Texas,Bexar County,2022-01-24,2003554.0,475972,5461.0,-19.0,-8.0,-44.0,-35.0,-26.0,10.0,
710,710,8915293.0,48029,United States,Texas,Bexar County,2022-01-25,2003554.0,481819,5472.0,-16.0,-6.0,-33.0,-31.0,-27.0,9.0,
711,711,8915294.0,48029,United States,Texas,Bexar County,2022-01-26,2003554.0,486741,5487.0,-14.0,-6.0,-34.0,-30.0,-26.0,9.0,
712,712,8915295.0,48029,United States,Texas,Bexar County,2022-01-27,2003554.0,491302,5501.0,-14.0,-7.0,-25.0,-29.0,-27.0,9.0,
713,713,8915296.0,48029,United States,Texas,Bexar County,2022-01-28,2003554.0,496811,5511.0,-17.0,-5.0,-33.0,-28.0,-25.0,9.0,
714,714,8915297.0,48029,United States,Texas,Bexar County,2022-01-29,2003554.0,502221,5532.0,-14.0,-7.0,-35.0,-32.0,-11.0,5.0,
715,715,8915298.0,48029,United States,Texas,Bexar County,2022-01-30,2003554.0,504911,5540.0,-15.0,-8.0,-28.0,-32.0,-11.0,4.0,
716,716,8915299.0,48029,United States,Texas,Bexar County,2022-01-31,2003554.0,507920,5542.0,-15.0,-4.0,-43.0,-32.0,-25.0,9.0,
717,717,8915300.0,48029,United States,Texas,Bexar County,2022-02-01,2003554.0,513824,5546.0,-9.0,6.0,-16.0,-25.0,-25.0,7.0,
718,718,8915301.0,48029,United States,Texas,Bexar County,2022-02-02,2003554.0,516859,5571.0,-8.0,15.0,-38.0,-27.0,-23.0,7.0,
719,719,8915302.0,48029,United States,Texas,Bexar County,2022-02-03,2003554.0,519321,5592.0,-53.0,-36.0,-69.0,-59.0,-64.0,30.0,
720,720,8915303.0,48029,United States,Texas,Bexar County,2022-02-04,2003554.0,521501,5601.0,-30.0,-17.0,-58.0,-43.0,-50.0,22.0,
721,721,8915304.0,48029,United States,Texas,Bexar County,2022-02-05,2003554.0,523514,5611.0,-16.0,-10.0,-50.0,-32.0,-11.0,6.0,
722,722,8915305.0,48029,United States,Texas,Bexar County,2022-02-06,2003554.0,525923,5610.0,-12.0,-9.0,-33.0,-29.0,-9.0,5.0,
723,723,8915306.0,48029,United States,Texas,Bexar County,2022-02-07,2003554.0,527675,5612.0,-12.0,-4.0,-23.0,-24.0,-22.0,6.0,
724,724,8915307.0,48029,United States,Texas,Bexar County,2022-02-08,2003554.0,529136,5629.0,-11.0,-1.0,-19.0,-23.0,-24.0,6.0,
725,725,8915308.0,48029,United States,Texas,Bexar County,2022-02-09,2003554.0,530179,5645.0,-9.0,-1.0,-7.0,-22.0,-22.0,6.0,
726,726,8915309.0,48029,United States,Texas,Bexar County,2022-02-10,2003554.0,532001,5665.0,-9.0,-1.0,3.0,-21.0,-24.0,6.0,
727,727,8915310.0,48029,United States,Texas,Bexar County,2022-02-11,2003554.0,533372,5686.0,-12.0,0.0,-6.0,-20.0,-21.0,5.0,
