,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
574,574,7507373.0,6019,United States,California,Fresno County,2021-09-11,999101.0,132281,1846.0,-7.0,-2.0,-1.0,-18.0,-14.0,2.0,
575,575,7507374.0,6019,United States,California,Fresno County,2021-09-12,999101.0,132846,1853.0,-7.0,-2.0,3.0,-9.0,-8.0,2.0,
576,576,7507375.0,6019,United States,California,Fresno County,2021-09-13,999101.0,133029,1853.0,-7.0,5.0,-8.0,-14.0,-25.0,4.0,
577,577,7507376.0,6019,United States,California,Fresno County,2021-09-14,999101.0,133272,1853.0,-3.0,5.0,-7.0,-17.0,-25.0,4.0,
578,578,7507377.0,6019,United States,California,Fresno County,2021-09-15,999101.0,133773,1856.0,-4.0,5.0,-7.0,-13.0,-24.0,4.0,
579,579,7507378.0,6019,United States,California,Fresno County,2021-09-16,999101.0,134246,1867.0,-5.0,2.0,-4.0,-9.0,-26.0,4.0,
580,580,7507379.0,6019,United States,California,Fresno County,2021-09-17,999101.0,134729,1868.0,-6.0,-3.0,-2.0,-12.0,-25.0,3.0,
581,581,7507380.0,6019,United States,California,Fresno County,2021-09-18,999101.0,135172,1882.0,-5.0,-3.0,24.0,-16.0,-18.0,1.0,
582,582,7507381.0,6019,United States,California,Fresno County,2021-09-19,999101.0,135647,1889.0,-3.0,-3.0,26.0,-5.0,-10.0,1.0,
583,583,7507382.0,6019,United States,California,Fresno County,2021-09-20,999101.0,135861,1888.0,-5.0,1.0,-6.0,-14.0,-29.0,5.0,
584,584,7507383.0,6019,United States,California,Fresno County,2021-09-21,999101.0,136163,1889.0,-5.0,1.0,-12.0,-18.0,-24.0,5.0,
585,585,7507384.0,6019,United States,California,Fresno County,2021-09-22,999101.0,136665,1892.0,-5.0,1.0,-16.0,-17.0,-22.0,4.0,
586,586,7507385.0,6019,United States,California,Fresno County,2021-09-23,999101.0,137094,1908.0,-7.0,1.0,-11.0,-14.0,-23.0,4.0,
587,587,7507386.0,6019,United States,California,Fresno County,2021-09-24,999101.0,137387,1927.0,-7.0,-6.0,-1.0,-13.0,-23.0,3.0,
588,588,7507387.0,6019,United States,California,Fresno County,2021-09-25,999101.0,137387,1927.0,-6.0,-4.0,12.0,-16.0,-17.0,1.0,
589,589,7507388.0,6019,United States,California,Fresno County,2021-09-26,999101.0,137387,1927.0,-8.0,-7.0,23.0,-8.0,-10.0,2.0,
590,590,7507389.0,6019,United States,California,Fresno County,2021-09-27,999101.0,138323,1939.0,-7.0,1.0,-9.0,-11.0,-24.0,4.0,
591,591,7507390.0,6019,United States,California,Fresno County,2021-09-28,999101.0,138563,1942.0,-6.0,0.0,-5.0,-18.0,-23.0,4.0,
592,592,7507391.0,6019,United States,California,Fresno County,2021-09-29,999101.0,138965,1948.0,-6.0,0.0,-8.0,-15.0,-22.0,4.0,
593,593,7507392.0,6019,United States,California,Fresno County,2021-09-30,999101.0,139353,1957.0,-5.0,0.0,-13.0,-13.0,-23.0,4.0,
594,594,7507393.0,6019,United States,California,Fresno County,2021-10-01,999101.0,139735,1964.0,0.0,0.0,-12.0,-8.0,-22.0,2.0,
595,595,7507394.0,6019,United States,California,Fresno County,2021-10-02,999101.0,139735,1964.0,-4.0,-1.0,1.0,-13.0,-18.0,1.0,
596,596,7507395.0,6019,United States,California,Fresno County,2021-10-03,999101.0,139735,1964.0,-4.0,-2.0,-9.0,-5.0,-11.0,2.0,
597,597,7507396.0,6019,United States,California,Fresno County,2021-10-04,999101.0,140650,1978.0,-4.0,6.0,-22.0,-16.0,-25.0,4.0,
598,598,7507397.0,6019,United States,California,Fresno County,2021-10-05,999101.0,140950,1978.0,-3.0,6.0,-17.0,-18.0,-24.0,5.0,
599,599,7507398.0,6019,United States,California,Fresno County,2021-10-06,999101.0,141242,1987.0,-3.0,3.0,-11.0,-12.0,-22.0,4.0,
600,600,7507399.0,6019,United States,California,Fresno County,2021-10-07,999101.0,141591,2008.0,-3.0,2.0,-9.0,-7.0,-24.0,4.0,
601,601,7507400.0,6019,United States,California,Fresno County,2021-10-08,999101.0,142025,2018.0,-5.0,-3.0,-18.0,-15.0,-24.0,4.0,
602,602,7507401.0,6019,United States,California,Fresno County,2021-10-09,999101.0,142025,2018.0,-2.0,-3.0,9.0,-15.0,-18.0,1.0,
603,603,7507402.0,6019,United States,California,Fresno County,2021-10-10,999101.0,142025,2018.0,-2.0,-4.0,5.0,-8.0,-10.0,1.0,
604,604,7507403.0,6019,United States,California,Fresno County,2021-10-11,999101.0,142951,2035.0,-4.0,-1.0,-32.0,-15.0,-31.0,6.0,
605,605,7507404.0,6019,United States,California,Fresno County,2021-10-12,999101.0,143220,2036.0,-4.0,2.0,-9.0,-16.0,-23.0,5.0,
606,606,7507405.0,6019,United States,California,Fresno County,2021-10-13,999101.0,143365,2042.0,-3.0,1.0,-4.0,-10.0,-22.0,4.0,
607,607,7507406.0,6019,United States,California,Fresno County,2021-10-14,999101.0,143745,2048.0,-3.0,2.0,-9.0,-9.0,-23.0,4.0,
608,608,7507407.0,6019,United States,California,Fresno County,2021-10-15,999101.0,144123,2051.0,-1.0,-4.0,-4.0,-12.0,-23.0,2.0,
609,609,7507408.0,6019,United States,California,Fresno County,2021-10-16,999101.0,144123,2051.0,1.0,-3.0,0.0,-17.0,-18.0,0.0,
610,610,7507409.0,6019,United States,California,Fresno County,2021-10-17,999101.0,144123,2051.0,1.0,-5.0,12.0,0.0,-10.0,1.0,
611,611,7507410.0,6019,United States,California,Fresno County,2021-10-18,999101.0,145119,2063.0,-5.0,4.0,-9.0,-14.0,-25.0,5.0,
612,612,7507411.0,6019,United States,California,Fresno County,2021-10-19,999101.0,145378,2063.0,-5.0,3.0,-5.0,-16.0,-24.0,5.0,
613,613,7507412.0,6019,United States,California,Fresno County,2021-10-20,999101.0,145503,2073.0,-5.0,2.0,-1.0,-14.0,-23.0,4.0,
614,614,7507413.0,6019,United States,California,Fresno County,2021-10-21,999101.0,145877,2084.0,-4.0,2.0,-6.0,-9.0,-24.0,4.0,
615,615,7507414.0,6019,United States,California,Fresno County,2021-10-22,999101.0,146318,2094.0,-7.0,-3.0,-7.0,-14.0,-23.0,4.0,
616,616,7507415.0,6019,United States,California,Fresno County,2021-10-23,999101.0,146318,2094.0,-5.0,-2.0,9.0,-18.0,-17.0,1.0,
617,617,7507416.0,6019,United States,California,Fresno County,2021-10-24,999101.0,146318,2094.0,-7.0,-1.0,-17.0,-14.0,-11.0,2.0,
618,618,7507417.0,6019,United States,California,Fresno County,2021-10-25,999101.0,146318,2094.0,-9.0,1.0,-40.0,-23.0,-27.0,8.0,
619,619,7507418.0,6019,United States,California,Fresno County,2021-10-26,999101.0,147826,2112.0,-4.0,7.0,-10.0,-17.0,-23.0,5.0,
620,620,7507419.0,6019,United States,California,Fresno County,2021-10-27,999101.0,148063,2122.0,-4.0,5.0,-5.0,-14.0,-22.0,5.0,
621,621,7507420.0,6019,United States,California,Fresno County,2021-10-28,999101.0,148484,2128.0,-3.0,6.0,-8.0,-12.0,-23.0,4.0,
622,622,7507421.0,6019,United States,California,Fresno County,2021-10-29,999101.0,148938,2131.0,-7.0,-1.0,1.0,-13.0,-21.0,3.0,
623,623,7507422.0,6019,United States,California,Fresno County,2021-10-30,999101.0,148938,2131.0,-5.0,3.0,1.0,-21.0,-19.0,1.0,
624,624,7507423.0,6019,United States,California,Fresno County,2021-10-31,999101.0,148938,2131.0,-8.0,7.0,9.0,-8.0,-12.0,1.0,
625,625,7507424.0,6019,United States,California,Fresno County,2021-11-01,999101.0,150202,2147.0,-5.0,6.0,-15.0,-12.0,-25.0,5.0,
626,626,7507425.0,6019,United States,California,Fresno County,2021-11-02,999101.0,150458,2149.0,-5.0,6.0,-7.0,-19.0,-23.0,5.0,
627,627,7507426.0,6019,United States,California,Fresno County,2021-11-03,999101.0,150681,2158.0,-3.0,6.0,-7.0,-20.0,-21.0,4.0,
628,628,7507427.0,6019,United States,California,Fresno County,2021-11-04,999101.0,151137,2166.0,-5.0,4.0,-11.0,-17.0,-23.0,4.0,
629,629,7507428.0,6019,United States,California,Fresno County,2021-11-05,999101.0,151513,2170.0,-7.0,-1.0,-10.0,-21.0,-21.0,3.0,
630,630,7507429.0,6019,United States,California,Fresno County,2021-11-06,999101.0,151513,2170.0,-4.0,-1.0,-8.0,-21.0,-17.0,1.0,
631,631,7507430.0,6019,United States,California,Fresno County,2021-11-07,999101.0,151513,2170.0,-5.0,-2.0,-5.0,-16.0,-13.0,2.0,
632,632,7507431.0,6019,United States,California,Fresno County,2021-11-08,999101.0,152527,2179.0,-7.0,3.0,-11.0,-20.0,-23.0,4.0,
633,633,7507432.0,6019,United States,California,Fresno County,2021-11-09,999101.0,152730,2179.0,-5.0,5.0,-24.0,-23.0,-23.0,6.0,
634,634,7507433.0,6019,United States,California,Fresno County,2021-11-10,999101.0,152930,2188.0,-5.0,3.0,-15.0,-18.0,-21.0,4.0,
635,635,7507434.0,6019,United States,California,Fresno County,2021-11-11,999101.0,153221,2202.0,-2.0,3.0,-16.0,-21.0,-44.0,9.0,
636,636,7507435.0,6019,United States,California,Fresno County,2021-11-12,999101.0,153221,2202.0,-10.0,-3.0,-9.0,-23.0,-27.0,5.0,
637,637,7507436.0,6019,United States,California,Fresno County,2021-11-13,999101.0,153840,2205.0,-8.0,-3.0,-7.0,-26.0,-18.0,2.0,
638,638,7507437.0,6019,United States,California,Fresno County,2021-11-14,999101.0,153840,2205.0,-7.0,-2.0,-4.0,-14.0,-13.0,2.0,
639,639,7507438.0,6019,United States,California,Fresno County,2021-11-15,999101.0,154257,2209.0,-6.0,3.0,-17.0,-21.0,-24.0,5.0,
640,640,7507439.0,6019,United States,California,Fresno County,2021-11-16,999101.0,154403,2210.0,-6.0,3.0,-18.0,-22.0,-22.0,5.0,
641,641,7507440.0,6019,United States,California,Fresno County,2021-11-17,999101.0,154588,2218.0,-5.0,3.0,-15.0,-20.0,-21.0,4.0,
642,642,7507441.0,6019,United States,California,Fresno County,2021-11-18,999101.0,154879,2230.0,-4.0,3.0,-13.0,-19.0,-23.0,4.0,
643,643,7507442.0,6019,United States,California,Fresno County,2021-11-19,999101.0,155092,2233.0,-8.0,-2.0,-14.0,-20.0,-21.0,4.0,
644,644,7507443.0,6019,United States,California,Fresno County,2021-11-20,999101.0,155092,2233.0,-7.0,-1.0,-18.0,-16.0,-17.0,2.0,
645,645,7507444.0,6019,United States,California,Fresno County,2021-11-21,999101.0,155092,2233.0,-6.0,-2.0,-4.0,-9.0,-8.0,2.0,
646,646,7507445.0,6019,United States,California,Fresno County,2021-11-22,999101.0,155716,2242.0,-3.0,7.0,-18.0,-20.0,-35.0,6.0,
647,647,7507446.0,6019,United States,California,Fresno County,2021-11-23,999101.0,155803,2243.0,2.0,15.0,-16.0,-16.0,-35.0,7.0,
648,648,7507447.0,6019,United States,California,Fresno County,2021-11-24,999101.0,155899,2246.0,11.0,32.0,-20.0,5.0,-38.0,6.0,
649,649,7507448.0,6019,United States,California,Fresno County,2021-11-25,999101.0,155899,2246.0,-58.0,-11.0,-34.0,-24.0,-82.0,16.0,
650,650,7507449.0,6019,United States,California,Fresno County,2021-11-26,999101.0,155899,2246.0,-15.0,-14.0,-4.0,-32.0,-65.0,14.0,
651,651,7507450.0,6019,United States,California,Fresno County,2021-11-27,999101.0,155899,2246.0,-12.0,-10.0,-3.0,-13.0,-25.0,4.0,
652,652,7507451.0,6019,United States,California,Fresno County,2021-11-28,999101.0,155899,2246.0,-8.0,-9.0,-8.0,4.0,-9.0,3.0,
653,653,7507452.0,6019,United States,California,Fresno County,2021-11-29,999101.0,156677,2252.0,-7.0,2.0,-15.0,-13.0,-23.0,5.0,
654,654,7507453.0,6019,United States,California,Fresno County,2021-11-30,999101.0,156795,2254.0,-5.0,3.0,-15.0,-20.0,-23.0,5.0,
655,655,7507454.0,6019,United States,California,Fresno County,2021-12-01,999101.0,156897,2259.0,-2.0,5.0,-16.0,-17.0,-22.0,4.0,
656,656,7507455.0,6019,United States,California,Fresno County,2021-12-02,999101.0,157242,2264.0,-5.0,4.0,-20.0,-19.0,-23.0,4.0,
657,657,7507456.0,6019,United States,California,Fresno County,2021-12-03,999101.0,157469,2270.0,-6.0,-1.0,-14.0,-24.0,-21.0,4.0,
658,658,7507457.0,6019,United States,California,Fresno County,2021-12-04,999101.0,157469,2270.0,-4.0,-1.0,-14.0,-27.0,-15.0,3.0,
659,659,7507458.0,6019,United States,California,Fresno County,2021-12-05,999101.0,157469,2270.0,-7.0,-2.0,-28.0,-21.0,-9.0,3.0,
660,660,7507459.0,6019,United States,California,Fresno County,2021-12-06,999101.0,158187,2284.0,-6.0,4.0,-27.0,-26.0,-23.0,5.0,
661,661,7507460.0,6019,United States,California,Fresno County,2021-12-07,999101.0,158274,2285.0,-6.0,4.0,-23.0,-28.0,-22.0,5.0,
662,662,7507461.0,6019,United States,California,Fresno County,2021-12-08,999101.0,158450,2289.0,-6.0,1.0,-19.0,-26.0,-20.0,4.0,
663,663,7507462.0,6019,United States,California,Fresno County,2021-12-09,999101.0,158644,2293.0,-4.0,1.0,-40.0,-30.0,-23.0,7.0,
664,664,7507463.0,6019,United States,California,Fresno County,2021-12-10,999101.0,158802,2294.0,-9.0,-3.0,-19.0,-29.0,-19.0,4.0,
665,665,7507464.0,6019,United States,California,Fresno County,2021-12-11,999101.0,158802,2294.0,-6.0,-1.0,-17.0,-28.0,-13.0,2.0,
666,666,7507465.0,6019,United States,California,Fresno County,2021-12-12,999101.0,158802,2294.0,-5.0,-3.0,-17.0,-24.0,-4.0,2.0,
667,667,7507466.0,6019,United States,California,Fresno County,2021-12-13,999101.0,159332,2310.0,-7.0,3.0,-42.0,-32.0,-23.0,7.0,
668,668,7507467.0,6019,United States,California,Fresno County,2021-12-14,999101.0,159455,2312.0,-7.0,2.0,-49.0,-37.0,-23.0,8.0,
669,669,7507468.0,6019,United States,California,Fresno County,2021-12-15,999101.0,159570,2316.0,1.0,8.0,-28.0,-25.0,-20.0,4.0,
670,670,7507469.0,6019,United States,California,Fresno County,2021-12-16,999101.0,159746,2319.0,2.0,9.0,-42.0,-27.0,-22.0,6.0,
671,671,7507470.0,6019,United States,California,Fresno County,2021-12-17,999101.0,159925,2335.0,-4.0,-2.0,-25.0,-26.0,-20.0,4.0,
672,672,7507471.0,6019,United States,California,Fresno County,2021-12-18,999101.0,159925,2335.0,-3.0,0.0,-22.0,-26.0,-13.0,2.0,
673,673,7507472.0,6019,United States,California,Fresno County,2021-12-19,999101.0,159925,2335.0,1.0,-1.0,-7.0,-21.0,-4.0,1.0,
674,674,7507473.0,6019,United States,California,Fresno County,2021-12-20,999101.0,160392,2341.0,5.0,9.0,-30.0,-25.0,-35.0,6.0,
675,675,7507474.0,6019,United States,California,Fresno County,2021-12-21,999101.0,160492,2341.0,8.0,14.0,-22.0,-24.0,-34.0,7.0,
676,676,7507475.0,6019,United States,California,Fresno County,2021-12-22,999101.0,160594,2341.0,9.0,15.0,-43.0,-21.0,-35.0,7.0,
677,677,7507476.0,6019,United States,California,Fresno County,2021-12-23,999101.0,160844,2349.0,13.0,31.0,-51.0,-14.0,-43.0,9.0,
678,678,7507477.0,6019,United States,California,Fresno County,2021-12-24,999101.0,161033,2358.0,-18.0,22.0,-43.0,-28.0,-67.0,14.0,
679,679,7507478.0,6019,United States,California,Fresno County,2021-12-25,999101.0,161033,2358.0,-67.0,-45.0,-49.0,-43.0,-62.0,9.0,
680,680,7507479.0,6019,United States,California,Fresno County,2021-12-26,999101.0,161033,2358.0,-5.0,-9.0,-15.0,-18.0,-11.0,3.0,
681,681,7507480.0,6019,United States,California,Fresno County,2021-12-27,999101.0,161033,2358.0,-6.0,-5.0,-49.0,-29.0,-46.0,13.0,
682,682,7507481.0,6019,United States,California,Fresno County,2021-12-28,999101.0,161832,2364.0,-3.0,-1.0,-28.0,-30.0,-41.0,11.0,
683,683,7507482.0,6019,United States,California,Fresno County,2021-12-29,999101.0,161993,2365.0,-5.0,0.0,-45.0,-31.0,-41.0,12.0,
684,684,7507483.0,6019,United States,California,Fresno County,2021-12-30,999101.0,162458,2364.0,2.0,9.0,-28.0,-26.0,-44.0,10.0,
685,685,7507484.0,6019,United States,California,Fresno County,2021-12-31,999101.0,163067,2379.0,-16.0,10.0,-40.0,-40.0,-61.0,14.0,
686,686,7507485.0,6019,United States,California,Fresno County,2022-01-01,999101.0,163067,2379.0,-33.0,-28.0,-30.0,-45.0,-45.0,9.0,
687,687,7507486.0,6019,United States,California,Fresno County,2022-01-02,999101.0,163067,2379.0,-11.0,-11.0,-14.0,-18.0,-11.0,4.0,
688,688,7507487.0,6019,United States,California,Fresno County,2022-01-03,999101.0,163067,2379.0,-7.0,3.0,-21.0,-26.0,-40.0,10.0,
689,689,7507488.0,6019,United States,California,Fresno County,2022-01-04,999101.0,165814,2379.0,-10.0,2.0,-22.0,-33.0,-34.0,9.0,
690,690,7507489.0,6019,United States,California,Fresno County,2022-01-05,999101.0,166384,2380.0,-11.0,2.0,-23.0,-31.0,-33.0,9.0,
691,691,7507490.0,6019,United States,California,Fresno County,2022-01-06,999101.0,166504,2377.0,-13.0,1.0,-25.0,-30.0,-35.0,9.0,
692,692,7507491.0,6019,United States,California,Fresno County,2022-01-07,999101.0,168865,2393.0,-18.0,-8.0,-30.0,-38.0,-33.0,10.0,
693,693,7507492.0,6019,United States,California,Fresno County,2022-01-08,999101.0,168865,2393.0,-17.0,-9.0,-36.0,-35.0,-18.0,7.0,
694,694,7507493.0,6019,United States,California,Fresno County,2022-01-09,999101.0,168865,2393.0,-16.0,-6.0,-9.0,-30.0,-10.0,5.0,
695,695,7507494.0,6019,United States,California,Fresno County,2022-01-10,999101.0,173460,2405.0,-15.0,-1.0,-25.0,-34.0,-31.0,8.0,
696,696,7507495.0,6019,United States,California,Fresno County,2022-01-11,999101.0,175064,2404.0,-15.0,-1.0,-24.0,-33.0,-28.0,8.0,
697,697,7507496.0,6019,United States,California,Fresno County,2022-01-12,999101.0,176980,2404.0,-17.0,-4.0,-22.0,-32.0,-28.0,8.0,
698,698,7507497.0,6019,United States,California,Fresno County,2022-01-13,999101.0,179628,2413.0,-18.0,-5.0,-27.0,-29.0,-29.0,8.0,
699,699,7507498.0,6019,United States,California,Fresno County,2022-01-14,999101.0,181673,2415.0,-20.0,-11.0,-29.0,-35.0,-28.0,9.0,
700,700,7507499.0,6019,United States,California,Fresno County,2022-01-15,999101.0,181673,2415.0,-22.0,-10.0,-36.0,-36.0,-21.0,7.0,
701,701,7507500.0,6019,United States,California,Fresno County,2022-01-16,999101.0,181673,2415.0,-19.0,-7.0,-11.0,-31.0,-13.0,5.0,
702,702,7507501.0,6019,United States,California,Fresno County,2022-01-17,999101.0,189130,2425.0,-14.0,-3.0,-19.0,-36.0,-49.0,12.0,
703,703,7507502.0,6019,United States,California,Fresno County,2022-01-18,999101.0,191271,2426.0,-16.0,-2.0,-11.0,-30.0,-29.0,8.0,
704,704,7507503.0,6019,United States,California,Fresno County,2022-01-19,999101.0,193234,2425.0,-16.0,-5.0,-17.0,-28.0,-28.0,8.0,
705,705,7507504.0,6019,United States,California,Fresno County,2022-01-20,999101.0,197314,2430.0,-15.0,-5.0,-23.0,-27.0,-29.0,8.0,
706,706,7507505.0,6019,United States,California,Fresno County,2022-01-21,999101.0,201080,2429.0,-19.0,-11.0,-29.0,-33.0,-27.0,9.0,
707,707,7507506.0,6019,United States,California,Fresno County,2022-01-22,999101.0,201080,2429.0,-18.0,-8.0,-13.0,-36.0,-17.0,6.0,
708,708,7507507.0,6019,United States,California,Fresno County,2022-01-23,999101.0,201080,2429.0,-16.0,-9.0,8.0,-26.0,-11.0,5.0,
709,709,7507508.0,6019,United States,California,Fresno County,2022-01-24,999101.0,209430,2430.0,-15.0,-4.0,-14.0,-29.0,-28.0,7.0,
710,710,7507509.0,6019,United States,California,Fresno County,2022-01-25,999101.0,211880,2430.0,-14.0,-3.0,-10.0,-32.0,-28.0,7.0,
711,711,7507510.0,6019,United States,California,Fresno County,2022-01-26,999101.0,214050,2434.0,-15.0,-5.0,-12.0,-29.0,-27.0,7.0,
712,712,7507511.0,6019,United States,California,Fresno County,2022-01-27,999101.0,217179,2452.0,-16.0,-5.0,-18.0,-26.0,-27.0,7.0,
713,713,7507512.0,6019,United States,California,Fresno County,2022-01-28,999101.0,220181,2457.0,-16.0,-9.0,-17.0,-32.0,-25.0,7.0,
714,714,7507513.0,6019,United States,California,Fresno County,2022-01-29,999101.0,220181,2457.0,-14.0,-8.0,-9.0,-34.0,-18.0,5.0,
715,715,7507514.0,6019,United States,California,Fresno County,2022-01-30,999101.0,220181,2457.0,-18.0,-7.0,0.0,-27.0,-10.0,4.0,
716,716,7507515.0,6019,United States,California,Fresno County,2022-01-31,999101.0,227135,2463.0,-14.0,-5.0,-17.0,-27.0,-26.0,6.0,
717,717,7507516.0,6019,United States,California,Fresno County,2022-02-01,999101.0,228079,2464.0,-10.0,1.0,-15.0,-27.0,-25.0,6.0,
718,718,7507517.0,6019,United States,California,Fresno County,2022-02-02,999101.0,228842,2464.0,-10.0,-1.0,-17.0,-26.0,-24.0,6.0,
719,719,7507518.0,6019,United States,California,Fresno County,2022-02-03,999101.0,231695,2463.0,-10.0,1.0,-22.0,-25.0,-25.0,6.0,
720,720,7507519.0,6019,United States,California,Fresno County,2022-02-04,999101.0,233258,2477.0,-11.0,-4.0,-7.0,-29.0,-23.0,5.0,
721,721,7507520.0,6019,United States,California,Fresno County,2022-02-05,999101.0,233258,2477.0,-9.0,-4.0,3.0,-28.0,-17.0,3.0,
722,722,7507521.0,6019,United States,California,Fresno County,2022-02-06,999101.0,233258,2477.0,-7.0,-3.0,23.0,-17.0,-7.0,2.0,
723,723,7507522.0,6019,United States,California,Fresno County,2022-02-07,999101.0,234445,2489.0,-10.0,0.0,-3.0,-27.0,-29.0,6.0,
724,724,7507523.0,6019,United States,California,Fresno County,2022-02-08,999101.0,236214,2493.0,-9.0,1.0,-4.0,-27.0,-23.0,5.0,
725,725,7507524.0,6019,United States,California,Fresno County,2022-02-09,999101.0,238135,2502.0,-10.0,1.0,-7.0,-26.0,-23.0,5.0,
726,726,7507525.0,6019,United States,California,Fresno County,2022-02-10,999101.0,239589,2502.0,-9.0,4.0,-11.0,-21.0,-24.0,5.0,
727,727,7507526.0,6019,United States,California,Fresno County,2022-02-11,999101.0,240509,2509.0,-10.0,-3.0,-6.0,-24.0,-22.0,4.0,
728,728,7507527.0,6019,United States,California,Fresno County,2022-02-12,999101.0,240509,2509.0,-8.0,1.0,18.0,-24.0,-17.0,3.0,
729,729,7507528.0,6019,United States,California,Fresno County,2022-02-13,999101.0,240509,2509.0,-17.0,7.0,2.0,-19.0,-12.0,1.0,
730,730,7507529.0,6019,United States,California,Fresno County,2022-02-14,999101.0,242286,2537.0,1.0,10.0,4.0,-22.0,-31.0,5.0,
731,731,7507530.0,6019,United States,California,Fresno County,2022-02-15,999101.0,242960,2538.0,-12.0,-5.0,-14.0,-26.0,-23.0,5.0,
732,732,7507531.0,6019,United States,California,Fresno County,2022-02-16,999101.0,243273,2543.0,-10.0,-5.0,-2.0,-23.0,-21.0,5.0,
733,733,7507532.0,6019,United States,California,Fresno County,2022-02-17,999101.0,244263,2542.0,-8.0,-5.0,-8.0,-19.0,-23.0,5.0,
734,734,7507533.0,6019,United States,California,Fresno County,2022-02-18,999101.0,244801,2544.0,-9.0,-8.0,-1.0,-20.0,-22.0,4.0,
735,735,7507534.0,6019,United States,California,Fresno County,2022-02-19,999101.0,244801,2544.0,-7.0,-6.0,23.0,-19.0,-18.0,2.0,
736,736,7507535.0,6019,United States,California,Fresno County,2022-02-20,999101.0,244801,2544.0,-5.0,-8.0,36.0,-18.0,-10.0,1.0,
737,737,7507536.0,6019,United States,California,Fresno County,2022-02-21,999101.0,244801,2544.0,-5.0,-4.0,7.0,-24.0,-52.0,10.0,
738,738,7507537.0,6019,United States,California,Fresno County,2022-02-22,999101.0,246130,2592.0,-11.0,-6.0,-25.0,-25.0,-22.0,6.0,
739,739,7507538.0,6019,United States,California,Fresno County,2022-02-23,999101.0,246311,2592.0,-11.0,-5.0,-19.0,-25.0,-21.0,5.0,
740,740,7507539.0,6019,United States,California,Fresno County,2022-02-24,999101.0,246898,2596.0,-8.0,-4.0,-16.0,-21.0,-22.0,4.0,
741,741,7507540.0,6019,United States,California,Fresno County,2022-02-25,999101.0,247269,2597.0,-9.0,-9.0,-7.0,-25.0,-19.0,4.0,
742,742,7507541.0,6019,United States,California,Fresno County,2022-02-26,999101.0,247269,2597.0,-8.0,-9.0,16.0,-27.0,-15.0,2.0,
743,743,7507542.0,6019,United States,California,Fresno County,2022-02-27,999101.0,247269,2597.0,-5.0,-4.0,30.0,-19.0,-6.0,1.0,
744,744,7507543.0,6019,United States,California,Fresno County,2022-02-28,999101.0,247987,2621.0,-8.0,-1.0,3.0,-22.0,-24.0,5.0,
745,745,7507544.0,6019,United States,California,Fresno County,2022-03-01,999101.0,248109,2622.0,-5.0,2.0,-3.0,-23.0,-20.0,4.0,
746,746,7507545.0,6019,United States,California,Fresno County,2022-03-02,999101.0,248184,2628.0,-6.0,0.0,0.0,-22.0,-20.0,3.0,
747,747,7507546.0,6019,United States,California,Fresno County,2022-03-03,999101.0,248859,2629.0,-5.0,-1.0,-10.0,-20.0,-21.0,3.0,
748,748,7507547.0,6019,United States,California,Fresno County,2022-03-04,999101.0,249081,2640.0,-10.0,-9.0,-33.0,-30.0,-20.0,5.0,
749,749,7507548.0,6019,United States,California,Fresno County,2022-03-05,999101.0,249081,2640.0,-6.0,-6.0,-29.0,-33.0,-15.0,3.0,
750,750,7507549.0,6019,United States,California,Fresno County,2022-03-06,999101.0,249081,2640.0,-2.0,-6.0,16.0,-20.0,-6.0,1.0,
751,751,7507550.0,6019,United States,California,Fresno County,2022-03-07,999101.0,249441,2653.0,-9.0,-2.0,-5.0,-26.0,-21.0,4.0,
752,752,7507551.0,6019,United States,California,Fresno County,2022-03-08,999101.0,249597,2653.0,-8.0,-2.0,-2.0,-28.0,-20.0,4.0,
753,753,7507552.0,6019,United States,California,Fresno County,2022-03-09,999101.0,249735,2653.0,-8.0,-4.0,-3.0,-26.0,-19.0,4.0,
754,754,7507553.0,6019,United States,California,Fresno County,2022-03-10,999101.0,249879,2653.0,-10.0,-4.0,-11.0,-24.0,-20.0,4.0,
755,755,7507554.0,6019,United States,California,Fresno County,2022-03-11,999101.0,250035,2653.0,-12.0,-8.0,-2.0,-26.0,-19.0,4.0,
756,756,7507555.0,6019,United States,California,Fresno County,2022-03-12,999101.0,250035,2653.0,-9.0,-8.0,19.0,-31.0,-16.0,2.0,
757,757,7507556.0,6019,United States,California,Fresno County,2022-03-13,999101.0,250035,2653.0,-8.0,-8.0,23.0,-23.0,-6.0,1.0,
758,758,7507557.0,6019,United States,California,Fresno County,2022-03-14,999101.0,250415,2683.0,-10.0,-4.0,1.0,-23.0,-21.0,4.0,
759,759,7507558.0,6019,United States,California,Fresno County,2022-03-15,999101.0,250464,2682.0,-11.0,-4.0,-6.0,-27.0,-20.0,4.0,
760,760,7507559.0,6019,United States,California,Fresno County,2022-03-16,999101.0,250625,2689.0,-8.0,-2.0,2.0,-25.0,-19.0,4.0,
761,761,7507560.0,6019,United States,California,Fresno County,2022-03-17,999101.0,250811,2689.0,-9.0,-5.0,-10.0,-23.0,-20.0,4.0,
762,762,7507561.0,6019,United States,California,Fresno County,2022-03-18,999101.0,250990,2694.0,-10.0,-8.0,2.0,-26.0,-19.0,3.0,
