,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
546,546,7858272.0,17031,United States,Illinois,Cook County,2021-08-14,5150233.0,574316,11179.0,-7.0,0.0,142.0,-4.0,-11.0,-3.0,
547,547,7858273.0,17031,United States,Illinois,Cook County,2021-08-15,5150233.0,574316,11179.0,-3.0,-1.0,169.0,-11.0,-12.0,-2.0,
548,548,7858274.0,17031,United States,Illinois,Cook County,2021-08-16,5150233.0,577187,11186.0,-6.0,-1.0,52.0,-32.0,-42.0,7.0,
549,549,7858275.0,17031,United States,Illinois,Cook County,2021-08-17,5150233.0,578015,11196.0,-6.0,0.0,56.0,-32.0,-41.0,7.0,
550,550,7858276.0,17031,United States,Illinois,Cook County,2021-08-18,5150233.0,578907,11211.0,-6.0,-2.0,45.0,-31.0,-39.0,7.0,
551,551,7858277.0,17031,United States,Illinois,Cook County,2021-08-19,5150233.0,579716,11216.0,-8.0,1.0,46.0,-31.0,-38.0,7.0,
552,552,7858278.0,17031,United States,Illinois,Cook County,2021-08-20,5150233.0,581027,11222.0,-10.0,-2.0,63.0,-28.0,-38.0,5.0,
553,553,7858279.0,17031,United States,Illinois,Cook County,2021-08-21,5150233.0,581027,11222.0,-10.0,-1.0,110.0,-8.0,-12.0,-1.0,
554,554,7858280.0,17031,United States,Illinois,Cook County,2021-08-22,5150233.0,581027,11222.0,-5.0,0.0,174.0,-13.0,-12.0,-1.0,
555,555,7858281.0,17031,United States,Illinois,Cook County,2021-08-23,5150233.0,583679,11237.0,-8.0,-1.0,41.0,-32.0,-40.0,7.0,
556,556,7858282.0,17031,United States,Illinois,Cook County,2021-08-24,5150233.0,584459,11245.0,-12.0,-6.0,11.0,-35.0,-39.0,8.0,
557,557,7858283.0,17031,United States,Illinois,Cook County,2021-08-25,5150233.0,585612,11257.0,-8.0,-3.0,20.0,-32.0,-38.0,7.0,
558,558,7858284.0,17031,United States,Illinois,Cook County,2021-08-26,5150233.0,586687,11282.0,-7.0,3.0,41.0,-30.0,-38.0,7.0,
559,559,7858285.0,17031,United States,Illinois,Cook County,2021-08-27,5150233.0,588099,11288.0,-9.0,-2.0,52.0,-28.0,-36.0,5.0,
560,560,7858286.0,17031,United States,Illinois,Cook County,2021-08-28,5150233.0,588099,11288.0,-9.0,0.0,115.0,-11.0,-11.0,-1.0,
561,561,7858287.0,17031,United States,Illinois,Cook County,2021-08-29,5150233.0,588099,11288.0,-5.0,-1.0,111.0,-16.0,-12.0,0.0,
562,562,7858288.0,17031,United States,Illinois,Cook County,2021-08-30,5150233.0,590825,11294.0,-7.0,0.0,41.0,-30.0,-39.0,6.0,
563,563,7858289.0,17031,United States,Illinois,Cook County,2021-08-31,5150233.0,592050,11304.0,-7.0,-1.0,45.0,-30.0,-37.0,6.0,
564,564,7858290.0,17031,United States,Illinois,Cook County,2021-09-01,5150233.0,593219,11313.0,-4.0,1.0,47.0,-27.0,-36.0,6.0,
565,565,7858291.0,17031,United States,Illinois,Cook County,2021-09-02,5150233.0,594250,11342.0,-7.0,3.0,48.0,-27.0,-35.0,6.0,
566,566,7858292.0,17031,United States,Illinois,Cook County,2021-09-03,5150233.0,595861,11351.0,-8.0,0.0,39.0,-23.0,-35.0,4.0,
567,567,7858293.0,17031,United States,Illinois,Cook County,2021-09-04,5150233.0,595861,11351.0,-8.0,1.0,106.0,-9.0,-16.0,0.0,
568,568,7858294.0,17031,United States,Illinois,Cook County,2021-09-05,5150233.0,595861,11351.0,-2.0,1.0,205.0,-12.0,-14.0,-3.0,
569,569,7858295.0,17031,United States,Illinois,Cook County,2021-09-06,5150233.0,595861,11351.0,-11.0,-3.0,92.0,-44.0,-77.0,16.0,
570,570,7858296.0,17031,United States,Illinois,Cook County,2021-09-07,5150233.0,599101,11371.0,-14.0,-3.0,16.0,-29.0,-38.0,8.0,
571,571,7858297.0,17031,United States,Illinois,Cook County,2021-09-08,5150233.0,600122,11393.0,-9.0,0.0,44.0,-28.0,-35.0,6.0,
572,572,7858298.0,17031,United States,Illinois,Cook County,2021-09-09,5150233.0,601238,11396.0,-10.0,2.0,46.0,-29.0,-33.0,6.0,
573,573,7858299.0,17031,United States,Illinois,Cook County,2021-09-10,5150233.0,602648,11405.0,-10.0,-3.0,66.0,-25.0,-31.0,4.0,
574,574,7858300.0,17031,United States,Illinois,Cook County,2021-09-11,5150233.0,602648,11405.0,-8.0,-1.0,132.0,-9.0,-9.0,-1.0,
575,575,7858301.0,17031,United States,Illinois,Cook County,2021-09-12,5150233.0,602648,11405.0,-6.0,-2.0,145.0,-13.0,-11.0,0.0,
576,576,7858302.0,17031,United States,Illinois,Cook County,2021-09-13,5150233.0,605061,11432.0,-10.0,-2.0,38.0,-29.0,-35.0,6.0,
577,577,7858303.0,17031,United States,Illinois,Cook County,2021-09-14,5150233.0,606266,11448.0,-8.0,-2.0,44.0,-29.0,-35.0,6.0,
578,578,7858304.0,17031,United States,Illinois,Cook County,2021-09-15,5150233.0,607266,11457.0,-4.0,0.0,50.0,-26.0,-34.0,5.0,
579,579,7858305.0,17031,United States,Illinois,Cook County,2021-09-16,5150233.0,608383,11463.0,-6.0,2.0,63.0,-24.0,-35.0,5.0,
580,580,7858306.0,17031,United States,Illinois,Cook County,2021-09-17,5150233.0,609376,11480.0,-10.0,-4.0,62.0,-21.0,-33.0,4.0,
581,581,7858307.0,17031,United States,Illinois,Cook County,2021-09-18,5150233.0,609376,11480.0,-6.0,-1.0,141.0,-4.0,-11.0,-2.0,
582,582,7858308.0,17031,United States,Illinois,Cook County,2021-09-19,5150233.0,609376,11480.0,-6.0,-3.0,162.0,-10.0,-14.0,0.0,
583,583,7858309.0,17031,United States,Illinois,Cook County,2021-09-20,5150233.0,611852,11503.0,-11.0,-3.0,25.0,-28.0,-35.0,7.0,
584,584,7858310.0,17031,United States,Illinois,Cook County,2021-09-21,5150233.0,612610,11508.0,-11.0,-4.0,15.0,-31.0,-33.0,7.0,
585,585,7858311.0,17031,United States,Illinois,Cook County,2021-09-22,5150233.0,613549,11519.0,-10.0,-5.0,10.0,-32.0,-31.0,7.0,
586,586,7858312.0,17031,United States,Illinois,Cook County,2021-09-23,5150233.0,614487,11525.0,-10.0,0.0,31.0,-30.0,-30.0,6.0,
587,587,7858313.0,17031,United States,Illinois,Cook County,2021-09-24,5150233.0,615436,11542.0,-10.0,-5.0,48.0,-25.0,-30.0,4.0,
588,588,7858314.0,17031,United States,Illinois,Cook County,2021-09-25,5150233.0,615436,11542.0,-7.0,-1.0,110.0,-9.0,-9.0,-2.0,
589,589,7858315.0,17031,United States,Illinois,Cook County,2021-09-26,5150233.0,615436,11542.0,-8.0,-3.0,135.0,-16.0,-12.0,0.0,
590,590,7858316.0,17031,United States,Illinois,Cook County,2021-09-27,5150233.0,617360,11563.0,-11.0,-2.0,37.0,-29.0,-33.0,6.0,
591,591,7858317.0,17031,United States,Illinois,Cook County,2021-09-28,5150233.0,617846,11580.0,-10.0,-3.0,40.0,-31.0,-32.0,6.0,
592,592,7858318.0,17031,United States,Illinois,Cook County,2021-09-29,5150233.0,618610,11584.0,-8.0,-4.0,39.0,-30.0,-31.0,6.0,
593,593,7858319.0,17031,United States,Illinois,Cook County,2021-09-30,5150233.0,619576,11595.0,-9.0,0.0,42.0,-28.0,-30.0,6.0,
594,594,7858320.0,17031,United States,Illinois,Cook County,2021-10-01,5150233.0,620602,11603.0,-8.0,-2.0,54.0,-23.0,-29.0,3.0,
595,595,7858321.0,17031,United States,Illinois,Cook County,2021-10-02,5150233.0,620602,11603.0,-8.0,-1.0,77.0,-12.0,-10.0,0.0,
596,596,7858322.0,17031,United States,Illinois,Cook County,2021-10-03,5150233.0,620602,11603.0,-8.0,-3.0,77.0,-17.0,-13.0,1.0,
597,597,7858323.0,17031,United States,Illinois,Cook County,2021-10-04,5150233.0,622884,11622.0,-11.0,-1.0,14.0,-30.0,-32.0,7.0,
598,598,7858324.0,17031,United States,Illinois,Cook County,2021-10-05,5150233.0,623750,11634.0,-10.0,-2.0,24.0,-30.0,-31.0,7.0,
599,599,7858325.0,17031,United States,Illinois,Cook County,2021-10-06,5150233.0,624557,11644.0,-10.0,-5.0,21.0,-30.0,-30.0,6.0,
600,600,7858326.0,17031,United States,Illinois,Cook County,2021-10-07,5150233.0,625647,11651.0,-12.0,-2.0,2.0,-30.0,-30.0,7.0,
601,601,7858327.0,17031,United States,Illinois,Cook County,2021-10-08,5150233.0,626475,11664.0,-11.0,-5.0,25.0,-26.0,-30.0,5.0,
602,602,7858328.0,17031,United States,Illinois,Cook County,2021-10-09,5150233.0,626475,11664.0,-8.0,-2.0,111.0,-7.0,-10.0,-2.0,
603,603,7858329.0,17031,United States,Illinois,Cook County,2021-10-10,5150233.0,626475,11664.0,-8.0,-5.0,101.0,-11.0,-14.0,0.0,
604,604,7858330.0,17031,United States,Illinois,Cook County,2021-10-11,5150233.0,626475,11664.0,-14.0,-11.0,-8.0,-37.0,-44.0,11.0,
605,605,7858331.0,17031,United States,Illinois,Cook County,2021-10-12,5150233.0,628979,11682.0,-10.0,-2.0,15.0,-27.0,-32.0,7.0,
606,606,7858332.0,17031,United States,Illinois,Cook County,2021-10-13,5150233.0,629834,11700.0,-11.0,-7.0,5.0,-30.0,-31.0,7.0,
607,607,7858333.0,17031,United States,Illinois,Cook County,2021-10-14,5150233.0,630542,11712.0,-9.0,-1.0,19.0,-30.0,-29.0,6.0,
608,608,7858334.0,17031,United States,Illinois,Cook County,2021-10-15,5150233.0,631261,11723.0,-10.0,-5.0,19.0,-27.0,-29.0,5.0,
609,609,7858335.0,17031,United States,Illinois,Cook County,2021-10-16,5150233.0,631261,11723.0,-5.0,-2.0,82.0,-10.0,-10.0,-1.0,
610,610,7858336.0,17031,United States,Illinois,Cook County,2021-10-17,5150233.0,631261,11723.0,-5.0,-6.0,103.0,-15.0,-13.0,0.0,
611,611,7858337.0,17031,United States,Illinois,Cook County,2021-10-18,5150233.0,633198,11737.0,-10.0,-4.0,28.0,-29.0,-32.0,6.0,
612,612,7858338.0,17031,United States,Illinois,Cook County,2021-10-19,5150233.0,633890,11747.0,-9.0,-5.0,35.0,-28.0,-31.0,6.0,
613,613,7858339.0,17031,United States,Illinois,Cook County,2021-10-20,5150233.0,634683,11757.0,-9.0,-5.0,29.0,-28.0,-30.0,6.0,
614,614,7858340.0,17031,United States,Illinois,Cook County,2021-10-21,5150233.0,635373,11763.0,-11.0,-3.0,0.0,-30.0,-30.0,7.0,
615,615,7858341.0,17031,United States,Illinois,Cook County,2021-10-22,5150233.0,636261,11769.0,-10.0,-5.0,22.0,-26.0,-29.0,5.0,
616,616,7858342.0,17031,United States,Illinois,Cook County,2021-10-23,5150233.0,636261,11769.0,-7.0,-2.0,70.0,-11.0,-10.0,-1.0,
617,617,7858343.0,17031,United States,Illinois,Cook County,2021-10-24,5150233.0,636261,11769.0,-18.0,-14.0,-16.0,-26.0,-16.0,4.0,
618,618,7858344.0,17031,United States,Illinois,Cook County,2021-10-25,5150233.0,638201,11786.0,-15.0,-6.0,-26.0,-35.0,-34.0,9.0,
619,619,7858345.0,17031,United States,Illinois,Cook County,2021-10-26,5150233.0,638883,11804.0,-9.0,-2.0,9.0,-29.0,-30.0,6.0,
620,620,7858346.0,17031,United States,Illinois,Cook County,2021-10-27,5150233.0,639447,11810.0,-8.0,-3.0,11.0,-30.0,-29.0,6.0,
621,621,7858347.0,17031,United States,Illinois,Cook County,2021-10-28,5150233.0,640334,11823.0,-12.0,-2.0,-18.0,-32.0,-29.0,7.0,
622,622,7858348.0,17031,United States,Illinois,Cook County,2021-10-29,5150233.0,641268,11826.0,-16.0,-8.0,-23.0,-31.0,-29.0,7.0,
623,623,7858349.0,17031,United States,Illinois,Cook County,2021-10-30,5150233.0,641268,11826.0,-6.0,4.0,52.0,-12.0,-11.0,0.0,
624,624,7858350.0,17031,United States,Illinois,Cook County,2021-10-31,5150233.0,641268,11826.0,-10.0,-3.0,76.0,-18.0,-15.0,1.0,
625,625,7858351.0,17031,United States,Illinois,Cook County,2021-11-01,5150233.0,643512,11844.0,-11.0,-3.0,-8.0,-30.0,-32.0,7.0,
626,626,7858352.0,17031,United States,Illinois,Cook County,2021-11-02,5150233.0,644255,11858.0,-11.0,-4.0,-4.0,-31.0,-31.0,7.0,
627,627,7858353.0,17031,United States,Illinois,Cook County,2021-11-03,5150233.0,644617,11869.0,-10.0,-5.0,-7.0,-31.0,-29.0,7.0,
628,628,7858354.0,17031,United States,Illinois,Cook County,2021-11-04,5150233.0,646008,11876.0,-11.0,-2.0,-5.0,-32.0,-29.0,7.0,
629,629,7858355.0,17031,United States,Illinois,Cook County,2021-11-05,5150233.0,646922,11883.0,-11.0,-7.0,5.0,-31.0,-31.0,6.0,
630,630,7858356.0,17031,United States,Illinois,Cook County,2021-11-06,5150233.0,646922,11883.0,-8.0,-3.0,49.0,-16.0,-10.0,0.0,
631,631,7858357.0,17031,United States,Illinois,Cook County,2021-11-07,5150233.0,646922,11883.0,-6.0,-3.0,81.0,-21.0,-12.0,1.0,
632,632,7858358.0,17031,United States,Illinois,Cook County,2021-11-08,5150233.0,649407,11892.0,-11.0,-4.0,13.0,-30.0,-31.0,6.0,
633,633,7858359.0,17031,United States,Illinois,Cook County,2021-11-09,5150233.0,649958,11902.0,-12.0,-6.0,-2.0,-32.0,-30.0,7.0,
634,634,7858360.0,17031,United States,Illinois,Cook County,2021-11-10,5150233.0,651472,11910.0,-10.0,-5.0,-2.0,-30.0,-29.0,6.0,
635,635,7858361.0,17031,United States,Illinois,Cook County,2021-11-11,5150233.0,651472,11910.0,-12.0,-5.0,-27.0,-38.0,-38.0,10.0,
636,636,7858362.0,17031,United States,Illinois,Cook County,2021-11-12,5150233.0,654197,11923.0,-15.0,-9.0,-21.0,-34.0,-33.0,8.0,
637,637,7858363.0,17031,United States,Illinois,Cook County,2021-11-13,5150233.0,654197,11923.0,-10.0,-4.0,3.0,-20.0,-10.0,2.0,
638,638,7858364.0,17031,United States,Illinois,Cook County,2021-11-14,5150233.0,654197,11923.0,-13.0,-8.0,-14.0,-26.0,-14.0,3.0,
639,639,7858365.0,17031,United States,Illinois,Cook County,2021-11-15,5150233.0,657036,11937.0,-14.0,-7.0,-23.0,-33.0,-31.0,7.0,
640,640,7858366.0,17031,United States,Illinois,Cook County,2021-11-16,5150233.0,657839,11946.0,-11.0,-6.0,-7.0,-32.0,-30.0,7.0,
641,641,7858367.0,17031,United States,Illinois,Cook County,2021-11-17,5150233.0,659457,11953.0,-12.0,-9.0,-22.0,-32.0,-30.0,7.0,
642,642,7858368.0,17031,United States,Illinois,Cook County,2021-11-18,5150233.0,661178,11964.0,-12.0,-4.0,-22.0,-34.0,-30.0,7.0,
643,643,7858369.0,17031,United States,Illinois,Cook County,2021-11-19,5150233.0,663016,11984.0,-12.0,-7.0,1.0,-29.0,-28.0,6.0,
644,644,7858370.0,17031,United States,Illinois,Cook County,2021-11-20,5150233.0,663016,11984.0,-6.0,-2.0,32.0,-11.0,-7.0,1.0,
645,645,7858371.0,17031,United States,Illinois,Cook County,2021-11-21,5150233.0,663016,11984.0,-6.0,-5.0,36.0,-20.0,-10.0,2.0,
646,646,7858372.0,17031,United States,Illinois,Cook County,2021-11-22,5150233.0,666800,11997.0,-8.0,1.0,-17.0,-34.0,-33.0,7.0,
647,647,7858373.0,17031,United States,Illinois,Cook County,2021-11-23,5150233.0,668246,12003.0,-3.0,9.0,-9.0,-29.0,-33.0,6.0,
648,648,7858374.0,17031,United States,Illinois,Cook County,2021-11-24,5150233.0,669643,12007.0,7.0,26.0,-10.0,-29.0,-44.0,7.0,
649,649,7858375.0,17031,United States,Illinois,Cook County,2021-11-25,5150233.0,669643,12007.0,-58.0,-17.0,-29.0,-57.0,-84.0,19.0,
650,650,7858376.0,17031,United States,Illinois,Cook County,2021-11-26,5150233.0,669643,12007.0,-20.0,-19.0,-10.0,-49.0,-65.0,16.0,
651,651,7858377.0,17031,United States,Illinois,Cook County,2021-11-27,5150233.0,669643,12007.0,-17.0,-14.0,13.0,-20.0,-21.0,4.0,
652,652,7858378.0,17031,United States,Illinois,Cook County,2021-11-28,5150233.0,669643,12007.0,-15.0,-13.0,7.0,-24.0,-13.0,3.0,
653,653,7858379.0,17031,United States,Illinois,Cook County,2021-11-29,5150233.0,675963,12038.0,-13.0,-7.0,-21.0,-32.0,-32.0,7.0,
654,654,7858380.0,17031,United States,Illinois,Cook County,2021-11-30,5150233.0,677347,12051.0,-12.0,-5.0,-8.0,-29.0,-31.0,7.0,
655,655,7858381.0,17031,United States,Illinois,Cook County,2021-12-01,5150233.0,678881,12056.0,-11.0,-4.0,-15.0,-31.0,-30.0,7.0,
656,656,7858382.0,17031,United States,Illinois,Cook County,2021-12-02,5150233.0,682485,12066.0,-11.0,-1.0,4.0,-32.0,-29.0,7.0,
657,657,7858383.0,17031,United States,Illinois,Cook County,2021-12-03,5150233.0,684826,12076.0,-13.0,-5.0,3.0,-31.0,-28.0,6.0,
658,658,7858384.0,17031,United States,Illinois,Cook County,2021-12-04,5150233.0,684826,12076.0,-8.0,-2.0,27.0,-18.0,-7.0,1.0,
659,659,7858385.0,17031,United States,Illinois,Cook County,2021-12-05,5150233.0,684826,12076.0,-15.0,-10.0,-15.0,-27.0,-11.0,4.0,
660,660,7858386.0,17031,United States,Illinois,Cook County,2021-12-06,5150233.0,690841,12100.0,-14.0,-6.0,-27.0,-36.0,-31.0,8.0,
661,661,7858387.0,17031,United States,Illinois,Cook County,2021-12-07,5150233.0,692595,12137.0,-15.0,-8.0,-28.0,-38.0,-30.0,8.0,
662,662,7858388.0,17031,United States,Illinois,Cook County,2021-12-08,5150233.0,694323,12145.0,-12.0,-6.0,-19.0,-35.0,-29.0,7.0,
663,663,7858389.0,17031,United States,Illinois,Cook County,2021-12-09,5150233.0,697164,12160.0,-13.0,-3.0,-16.0,-36.0,-28.0,7.0,
664,664,7858390.0,17031,United States,Illinois,Cook County,2021-12-10,5150233.0,699372,12166.0,-17.0,-10.0,-15.0,-33.0,-27.0,7.0,
665,665,7858391.0,17031,United States,Illinois,Cook County,2021-12-11,5150233.0,699372,12166.0,-10.0,-3.0,13.0,-18.0,-6.0,2.0,
666,666,7858392.0,17031,United States,Illinois,Cook County,2021-12-12,5150233.0,699372,12166.0,-8.0,-5.0,32.0,-23.0,-9.0,2.0,
667,667,7858393.0,17031,United States,Illinois,Cook County,2021-12-13,5150233.0,706159,12198.0,-11.0,-3.0,-9.0,-35.0,-30.0,7.0,
668,668,7858394.0,17031,United States,Illinois,Cook County,2021-12-14,5150233.0,708463,12205.0,-10.0,-3.0,-5.0,-34.0,-30.0,7.0,
669,669,7858395.0,17031,United States,Illinois,Cook County,2021-12-15,5150233.0,711936,12247.0,-5.0,-2.0,-4.0,-31.0,-29.0,7.0,
670,670,7858396.0,17031,United States,Illinois,Cook County,2021-12-16,5150233.0,716675,12257.0,-7.0,1.0,-15.0,-34.0,-29.0,7.0,
671,671,7858397.0,17031,United States,Illinois,Cook County,2021-12-17,5150233.0,721308,12268.0,-10.0,-4.0,-7.0,-33.0,-29.0,7.0,
672,672,7858398.0,17031,United States,Illinois,Cook County,2021-12-18,5150233.0,721308,12268.0,-9.0,-3.0,4.0,-19.0,-8.0,2.0,
673,673,7858399.0,17031,United States,Illinois,Cook County,2021-12-19,5150233.0,721308,12268.0,-5.0,-4.0,20.0,-25.0,-8.0,2.0,
674,674,7858400.0,17031,United States,Illinois,Cook County,2021-12-20,5150233.0,736944,12306.0,-2.0,2.0,-10.0,-38.0,-40.0,9.0,
675,675,7858401.0,17031,United States,Illinois,Cook County,2021-12-21,5150233.0,741390,12343.0,-3.0,5.0,-14.0,-37.0,-41.0,10.0,
676,676,7858402.0,17031,United States,Illinois,Cook County,2021-12-22,5150233.0,749730,12366.0,0.0,11.0,-21.0,-38.0,-42.0,10.0,
677,677,7858403.0,17031,United States,Illinois,Cook County,2021-12-23,5150233.0,759614,12385.0,6.0,34.0,-10.0,-40.0,-49.0,11.0,
678,678,7858404.0,17031,United States,Illinois,Cook County,2021-12-24,5150233.0,759614,12385.0,-26.0,22.0,-18.0,-50.0,-72.0,18.0,
679,679,7858405.0,17031,United States,Illinois,Cook County,2021-12-25,5150233.0,759614,12385.0,-75.0,-57.0,-17.0,-50.0,-68.0,12.0,
680,680,7858406.0,17031,United States,Illinois,Cook County,2021-12-26,5150233.0,759614,12385.0,-23.0,-18.0,8.0,-37.0,-23.0,5.0,
681,681,7858407.0,17031,United States,Illinois,Cook County,2021-12-27,5150233.0,789332,12436.0,-12.0,-5.0,-18.0,-46.0,-55.0,15.0,
682,682,7858408.0,17031,United States,Illinois,Cook County,2021-12-28,5150233.0,798775,12496.0,-22.0,-11.0,-35.0,-46.0,-52.0,16.0,
683,683,7858409.0,17031,United States,Illinois,Cook County,2021-12-29,5150233.0,808541,12515.0,-11.0,-1.0,-22.0,-43.0,-51.0,15.0,
684,684,7858410.0,17031,United States,Illinois,Cook County,2021-12-30,5150233.0,821472,12541.0,-7.0,13.0,-20.0,-45.0,-53.0,15.0,
685,685,7858411.0,17031,United States,Illinois,Cook County,2021-12-31,5150233.0,821472,12541.0,-20.0,17.0,-8.0,-50.0,-68.0,19.0,
686,686,7858412.0,17031,United States,Illinois,Cook County,2022-01-01,5150233.0,821472,12541.0,-60.0,-45.0,-45.0,-55.0,-55.0,16.0,
687,687,7858413.0,17031,United States,Illinois,Cook County,2022-01-02,5150233.0,821472,12541.0,-35.0,-25.0,-8.0,-39.0,-22.0,8.0,
688,688,7858414.0,17031,United States,Illinois,Cook County,2022-01-03,5150233.0,862761,12610.0,-22.0,-8.0,-41.0,-44.0,-47.0,15.0,
689,689,7858415.0,17031,United States,Illinois,Cook County,2022-01-04,5150233.0,871457,12664.0,-24.0,-6.0,-37.0,-43.0,-41.0,14.0,
690,690,7858416.0,17031,United States,Illinois,Cook County,2022-01-05,5150233.0,883180,12686.0,-30.0,-15.0,-51.0,-49.0,-42.0,16.0,
691,691,7858417.0,17031,United States,Illinois,Cook County,2022-01-06,5150233.0,900993,12714.0,-31.0,-11.0,-48.0,-51.0,-41.0,16.0,
692,692,7858418.0,17031,United States,Illinois,Cook County,2022-01-07,5150233.0,917379,12757.0,-34.0,-17.0,-46.0,-51.0,-39.0,16.0,
693,693,7858419.0,17031,United States,Illinois,Cook County,2022-01-08,5150233.0,917379,12757.0,-31.0,-11.0,-33.0,-38.0,-16.0,8.0,
694,694,7858420.0,17031,United States,Illinois,Cook County,2022-01-09,5150233.0,917379,12757.0,-33.0,-18.0,-33.0,-42.0,-17.0,8.0,
695,695,7858421.0,17031,United States,Illinois,Cook County,2022-01-10,5150233.0,947175,12844.0,-29.0,-15.0,-48.0,-51.0,-39.0,13.0,
696,696,7858422.0,17031,United States,Illinois,Cook County,2022-01-11,5150233.0,955286,12906.0,-27.0,-13.0,-42.0,-51.0,-37.0,13.0,
697,697,7858423.0,17031,United States,Illinois,Cook County,2022-01-12,5150233.0,966133,12961.0,-24.0,-11.0,-33.0,-47.0,-35.0,12.0,
698,698,7858424.0,17031,United States,Illinois,Cook County,2022-01-13,5150233.0,977558,13013.0,-25.0,-8.0,-32.0,-47.0,-34.0,12.0,
699,699,7858425.0,17031,United States,Illinois,Cook County,2022-01-14,5150233.0,986858,13058.0,-27.0,-13.0,-33.0,-44.0,-32.0,11.0,
700,700,7858426.0,17031,United States,Illinois,Cook County,2022-01-15,5150233.0,986858,13058.0,-26.0,-13.0,-25.0,-35.0,-12.0,6.0,
701,701,7858427.0,17031,United States,Illinois,Cook County,2022-01-16,5150233.0,986858,13058.0,-26.0,-17.0,-15.0,-40.0,-15.0,5.0,
702,702,7858428.0,17031,United States,Illinois,Cook County,2022-01-17,5150233.0,986858,13058.0,-23.0,-13.0,-42.0,-53.0,-51.0,15.0,
703,703,7858429.0,17031,United States,Illinois,Cook County,2022-01-18,5150233.0,1015651,13159.0,-24.0,-11.0,-29.0,-44.0,-33.0,10.0,
704,704,7858430.0,17031,United States,Illinois,Cook County,2022-01-19,5150233.0,1021674,13272.0,-25.0,-16.0,-38.0,-47.0,-33.0,11.0,
705,705,7858431.0,17031,United States,Illinois,Cook County,2022-01-20,5150233.0,1027891,13344.0,-28.0,-15.0,-39.0,-48.0,-32.0,12.0,
706,706,7858432.0,17031,United States,Illinois,Cook County,2022-01-21,5150233.0,1043508,13401.0,-26.0,-14.0,-31.0,-45.0,-30.0,10.0,
707,707,7858433.0,17031,United States,Illinois,Cook County,2022-01-22,5150233.0,1043508,13401.0,-24.0,-10.0,-20.0,-36.0,-10.0,5.0,
708,708,7858434.0,17031,United States,Illinois,Cook County,2022-01-23,5150233.0,1043508,13401.0,-35.0,-24.0,-15.0,-41.0,-15.0,6.0,
709,709,7858435.0,17031,United States,Illinois,Cook County,2022-01-24,5150233.0,1063411,13568.0,-33.0,-20.0,-39.0,-47.0,-36.0,12.0,
710,710,7858436.0,17031,United States,Illinois,Cook County,2022-01-25,5150233.0,1065712,13623.0,-29.0,-16.0,-41.0,-49.0,-33.0,11.0,
711,711,7858437.0,17031,United States,Illinois,Cook County,2022-01-26,5150233.0,1068855,13689.0,-30.0,-21.0,-45.0,-50.0,-34.0,12.0,
712,712,7858438.0,17031,United States,Illinois,Cook County,2022-01-27,5150233.0,1071981,13745.0,-24.0,-8.0,-35.0,-45.0,-30.0,10.0,
713,713,7858439.0,17031,United States,Illinois,Cook County,2022-01-28,5150233.0,1075346,13795.0,-32.0,-21.0,-34.0,-46.0,-34.0,12.0,
714,714,7858440.0,17031,United States,Illinois,Cook County,2022-01-29,5150233.0,1075346,13795.0,-23.0,-9.0,-19.0,-36.0,-10.0,4.0,
715,715,7858441.0,17031,United States,Illinois,Cook County,2022-01-30,5150233.0,1075346,13795.0,-27.0,-14.0,-18.0,-39.0,-12.0,5.0,
716,716,7858442.0,17031,United States,Illinois,Cook County,2022-01-31,5150233.0,1080784,13897.0,-21.0,-8.0,-34.0,-44.0,-31.0,8.0,
717,717,7858443.0,17031,United States,Illinois,Cook County,2022-02-01,5150233.0,1082395,13970.0,-16.0,6.0,-31.0,-41.0,-30.0,8.0,
718,718,7858444.0,17031,United States,Illinois,Cook County,2022-02-02,5150233.0,1084468,13988.0,-54.0,-46.0,-55.0,-58.0,-51.0,21.0,
719,719,7858445.0,17031,United States,Illinois,Cook County,2022-02-03,5150233.0,1084468,13988.0,-33.0,-18.0,-44.0,-51.0,-38.0,15.0,
720,720,7858446.0,17031,United States,Illinois,Cook County,2022-02-04,5150233.0,1089942,14052.0,-26.0,-14.0,-33.0,-41.0,-28.0,9.0,
721,721,7858447.0,17031,United States,Illinois,Cook County,2022-02-05,5150233.0,1089942,14052.0,-22.0,-11.0,-23.0,-33.0,-9.0,4.0,
722,722,7858448.0,17031,United States,Illinois,Cook County,2022-02-06,5150233.0,1089942,14052.0,-23.0,-13.0,-9.0,-38.0,-11.0,4.0,
723,723,7858449.0,17031,United States,Illinois,Cook County,2022-02-07,5150233.0,1093945,14142.0,-24.0,-13.0,-35.0,-42.0,-31.0,8.0,
724,724,7858450.0,17031,United States,Illinois,Cook County,2022-02-08,5150233.0,1095321,14195.0,-22.0,-11.0,-29.0,-42.0,-30.0,8.0,
725,725,7858451.0,17031,United States,Illinois,Cook County,2022-02-09,5150233.0,1096346,14240.0,-20.0,-12.0,-31.0,-40.0,-30.0,8.0,
726,726,7858452.0,17031,United States,Illinois,Cook County,2022-02-10,5150233.0,1097792,14280.0,-22.0,-8.0,-32.0,-41.0,-29.0,8.0,
727,727,7858453.0,17031,United States,Illinois,Cook County,2022-02-11,5150233.0,1097792,14280.0,-21.0,-9.0,-26.0,-38.0,-29.0,8.0,
