,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
552,552,7595484.0,12011,United States,Florida,Broward County,2021-08-20,1952778.0,309182,3079.0,-18.0,-8.0,-16.0,-32.0,-32.0,7.0,
553,553,7595485.0,12011,United States,Florida,Broward County,2021-08-21,1952778.0,309182,3079.0,-21.0,-12.0,-28.0,-34.0,-20.0,5.0,
554,554,7595486.0,12011,United States,Florida,Broward County,2021-08-22,1952778.0,309182,3079.0,-19.0,-12.0,-25.0,-37.0,-17.0,5.0,
555,555,7595487.0,12011,United States,Florida,Broward County,2021-08-23,1952778.0,309182,3079.0,-20.0,-10.0,-23.0,-32.0,-35.0,7.0,
556,556,7595488.0,12011,United States,Florida,Broward County,2021-08-24,1952778.0,309182,3079.0,-18.0,-9.0,-24.0,-33.0,-34.0,7.0,
557,557,7595489.0,12011,United States,Florida,Broward County,2021-08-25,1952778.0,309182,3079.0,-19.0,-11.0,-27.0,-37.0,-34.0,8.0,
558,558,7595490.0,12011,United States,Florida,Broward County,2021-08-26,1952778.0,309182,3079.0,-20.0,-10.0,-30.0,-33.0,-34.0,8.0,
559,559,7595491.0,12011,United States,Florida,Broward County,2021-08-27,1952778.0,320837,3079.0,-20.0,-10.0,-22.0,-34.0,-31.0,8.0,
560,560,7595492.0,12011,United States,Florida,Broward County,2021-08-28,1952778.0,320837,3079.0,-21.0,-13.0,-30.0,-41.0,-19.0,5.0,
561,561,7595493.0,12011,United States,Florida,Broward County,2021-08-29,1952778.0,320837,3079.0,-20.0,-13.0,-28.0,-37.0,-17.0,6.0,
562,562,7595494.0,12011,United States,Florida,Broward County,2021-08-30,1952778.0,320837,3079.0,-21.0,-12.0,-25.0,-34.0,-34.0,7.0,
563,563,7595495.0,12011,United States,Florida,Broward County,2021-08-31,1952778.0,320837,3079.0,-19.0,-11.0,-30.0,-35.0,-33.0,8.0,
564,564,7595496.0,12011,United States,Florida,Broward County,2021-09-01,1952778.0,320837,3079.0,-19.0,-10.0,-30.0,-37.0,-32.0,8.0,
565,565,7595497.0,12011,United States,Florida,Broward County,2021-09-02,1952778.0,320837,3079.0,-21.0,-11.0,-37.0,-32.0,-31.0,9.0,
566,566,7595498.0,12011,United States,Florida,Broward County,2021-09-03,1952778.0,329682,3079.0,-18.0,-6.0,-23.0,-29.0,-29.0,7.0,
567,567,7595499.0,12011,United States,Florida,Broward County,2021-09-04,1952778.0,329682,3079.0,-23.0,-14.0,-37.0,-38.0,-22.0,5.0,
568,568,7595500.0,12011,United States,Florida,Broward County,2021-09-05,1952778.0,329682,3079.0,-20.0,-15.0,-27.0,-39.0,-18.0,4.0,
569,569,7595501.0,12011,United States,Florida,Broward County,2021-09-06,1952778.0,329682,3079.0,-21.0,-15.0,-14.0,-39.0,-72.0,18.0,
570,570,7595502.0,12011,United States,Florida,Broward County,2021-09-07,1952778.0,329682,3079.0,-22.0,-11.0,-34.0,-30.0,-39.0,11.0,
571,571,7595503.0,12011,United States,Florida,Broward County,2021-09-08,1952778.0,329682,3079.0,-22.0,-11.0,-29.0,-38.0,-30.0,8.0,
572,572,7595504.0,12011,United States,Florida,Broward County,2021-09-09,1952778.0,329682,3079.0,-22.0,-12.0,-36.0,-36.0,-28.0,8.0,
573,573,7595505.0,12011,United States,Florida,Broward County,2021-09-10,1952778.0,336741,3079.0,-20.0,-10.0,-23.0,-36.0,-26.0,7.0,
574,574,7595506.0,12011,United States,Florida,Broward County,2021-09-11,1952778.0,336741,3079.0,-21.0,-13.0,-24.0,-40.0,-18.0,5.0,
575,575,7595507.0,12011,United States,Florida,Broward County,2021-09-12,1952778.0,336741,3079.0,-21.0,-14.0,-31.0,-37.0,-17.0,6.0,
576,576,7595508.0,12011,United States,Florida,Broward County,2021-09-13,1952778.0,336741,3079.0,-23.0,-14.0,-36.0,-37.0,-30.0,8.0,
577,577,7595509.0,12011,United States,Florida,Broward County,2021-09-14,1952778.0,336741,4090.0,-18.0,-9.0,-22.0,-38.0,-29.0,7.0,
578,578,7595510.0,12011,United States,Florida,Broward County,2021-09-15,1952778.0,336741,4090.0,-18.0,-10.0,-27.0,-39.0,-29.0,7.0,
579,579,7595511.0,12011,United States,Florida,Broward County,2021-09-16,1952778.0,336741,4090.0,-21.0,-14.0,-39.0,-37.0,-38.0,11.0,
580,580,7595512.0,12011,United States,Florida,Broward County,2021-09-17,1952778.0,342204,4090.0,-20.0,-11.0,-28.0,-30.0,-28.0,7.0,
581,581,7595513.0,12011,United States,Florida,Broward County,2021-09-18,1952778.0,342204,4261.0,-21.0,-13.0,-29.0,-41.0,-20.0,5.0,
582,582,7595514.0,12011,United States,Florida,Broward County,2021-09-19,1952778.0,342204,4261.0,-21.0,-14.0,-27.0,-34.0,-19.0,5.0,
583,583,7595515.0,12011,United States,Florida,Broward County,2021-09-20,1952778.0,342204,4261.0,-21.0,-11.0,-23.0,-32.0,-30.0,6.0,
584,584,7595516.0,12011,United States,Florida,Broward County,2021-09-21,1952778.0,342204,4261.0,-22.0,-14.0,-41.0,-39.0,-30.0,8.0,
585,585,7595517.0,12011,United States,Florida,Broward County,2021-09-22,1952778.0,342204,4261.0,-23.0,-16.0,-42.0,-39.0,-27.0,8.0,
586,586,7595518.0,12011,United States,Florida,Broward County,2021-09-23,1952778.0,342204,4261.0,-21.0,-12.0,-36.0,-36.0,-26.0,7.0,
587,587,7595519.0,12011,United States,Florida,Broward County,2021-09-24,1952778.0,346392,4261.0,-20.0,-10.0,-25.0,-36.0,-25.0,7.0,
588,588,7595520.0,12011,United States,Florida,Broward County,2021-09-25,1952778.0,346392,4402.0,-22.0,-14.0,-31.0,-42.0,-19.0,5.0,
589,589,7595521.0,12011,United States,Florida,Broward County,2021-09-26,1952778.0,346392,4402.0,-19.0,-12.0,-22.0,-37.0,-17.0,4.0,
590,590,7595522.0,12011,United States,Florida,Broward County,2021-09-27,1952778.0,346392,4402.0,-20.0,-10.0,-19.0,-33.0,-29.0,6.0,
591,591,7595523.0,12011,United States,Florida,Broward County,2021-09-28,1952778.0,346392,4402.0,-19.0,-11.0,-20.0,-38.0,-28.0,7.0,
592,592,7595524.0,12011,United States,Florida,Broward County,2021-09-29,1952778.0,346392,4402.0,-19.0,-10.0,-25.0,-41.0,-27.0,6.0,
593,593,7595525.0,12011,United States,Florida,Broward County,2021-09-30,1952778.0,346392,4402.0,-19.0,-9.0,-28.0,-32.0,-26.0,6.0,
594,594,7595526.0,12011,United States,Florida,Broward County,2021-10-01,1952778.0,349793,4402.0,-19.0,-10.0,-34.0,-34.0,-25.0,7.0,
595,595,7595527.0,12011,United States,Florida,Broward County,2021-10-02,1952778.0,349793,4402.0,-18.0,-9.0,-28.0,-41.0,-19.0,4.0,
596,596,7595528.0,12011,United States,Florida,Broward County,2021-10-03,1952778.0,349793,4522.0,-19.0,-12.0,-28.0,-35.0,-18.0,4.0,
597,597,7595529.0,12011,United States,Florida,Broward County,2021-10-04,1952778.0,349793,4522.0,-19.0,-8.0,-22.0,-32.0,-28.0,6.0,
598,598,7595530.0,12011,United States,Florida,Broward County,2021-10-05,1952778.0,349793,4522.0,-17.0,-8.0,-20.0,-35.0,-28.0,6.0,
599,599,7595531.0,12011,United States,Florida,Broward County,2021-10-06,1952778.0,349793,4522.0,-18.0,-12.0,-24.0,-37.0,-27.0,7.0,
600,600,7595532.0,12011,United States,Florida,Broward County,2021-10-07,1952778.0,349793,4522.0,-18.0,-10.0,-25.0,-30.0,-26.0,7.0,
601,601,7595533.0,12011,United States,Florida,Broward County,2021-10-08,1952778.0,352257,4522.0,-17.0,-10.0,-23.0,-34.0,-25.0,6.0,
602,602,7595534.0,12011,United States,Florida,Broward County,2021-10-09,1952778.0,352257,4522.0,-20.0,-15.0,-39.0,-35.0,-20.0,5.0,
603,603,7595535.0,12011,United States,Florida,Broward County,2021-10-10,1952778.0,352257,4522.0,-17.0,-12.0,-24.0,-36.0,-18.0,4.0,
604,604,7595536.0,12011,United States,Florida,Broward County,2021-10-11,1952778.0,352257,4522.0,-17.0,-10.0,-23.0,-31.0,-31.0,7.0,
605,605,7595537.0,12011,United States,Florida,Broward County,2021-10-12,1952778.0,352257,4522.0,-16.0,-10.0,-23.0,-29.0,-27.0,6.0,
606,606,7595538.0,12011,United States,Florida,Broward County,2021-10-13,1952778.0,352257,4522.0,-18.0,-11.0,-27.0,-37.0,-27.0,7.0,
607,607,7595539.0,12011,United States,Florida,Broward County,2021-10-14,1952778.0,352257,4522.0,-18.0,-10.0,-28.0,-32.0,-26.0,6.0,
608,608,7595540.0,12011,United States,Florida,Broward County,2021-10-15,1952778.0,354108,4614.0,-17.0,-9.0,-21.0,-32.0,-25.0,6.0,
609,609,7595541.0,12011,United States,Florida,Broward County,2021-10-16,1952778.0,354108,4614.0,-18.0,-13.0,-21.0,-38.0,-19.0,3.0,
610,610,7595542.0,12011,United States,Florida,Broward County,2021-10-17,1952778.0,354108,4614.0,-17.0,-13.0,-23.0,-34.0,-18.0,4.0,
611,611,7595543.0,12011,United States,Florida,Broward County,2021-10-18,1952778.0,354108,4698.0,-18.0,-10.0,-21.0,-29.0,-29.0,5.0,
612,612,7595544.0,12011,United States,Florida,Broward County,2021-10-19,1952778.0,354108,4698.0,-16.0,-10.0,-22.0,-32.0,-28.0,6.0,
613,613,7595545.0,12011,United States,Florida,Broward County,2021-10-20,1952778.0,354108,4698.0,-17.0,-11.0,-24.0,-35.0,-32.0,8.0,
614,614,7595546.0,12011,United States,Florida,Broward County,2021-10-21,1952778.0,354108,4698.0,-18.0,-9.0,-27.0,-32.0,-26.0,6.0,
615,615,7595547.0,12011,United States,Florida,Broward County,2021-10-22,1952778.0,355580,4698.0,-20.0,-13.0,-37.0,-31.0,-25.0,7.0,
616,616,7595548.0,12011,United States,Florida,Broward County,2021-10-23,1952778.0,355580,4698.0,-19.0,-12.0,-35.0,-34.0,-20.0,4.0,
617,617,7595549.0,12011,United States,Florida,Broward County,2021-10-24,1952778.0,355580,4698.0,-19.0,-15.0,-38.0,-33.0,-18.0,4.0,
618,618,7595550.0,12011,United States,Florida,Broward County,2021-10-25,1952778.0,355580,4782.0,-19.0,-11.0,-32.0,-31.0,-28.0,6.0,
619,619,7595551.0,12011,United States,Florida,Broward County,2021-10-26,1952778.0,355580,4782.0,-16.0,-9.0,-23.0,-32.0,-26.0,6.0,
620,620,7595552.0,12011,United States,Florida,Broward County,2021-10-27,1952778.0,355580,4782.0,-15.0,-10.0,-23.0,-35.0,-26.0,6.0,
621,621,7595553.0,12011,United States,Florida,Broward County,2021-10-28,1952778.0,355580,4782.0,-16.0,-9.0,-27.0,-29.0,-26.0,6.0,
622,622,7595554.0,12011,United States,Florida,Broward County,2021-10-29,1952778.0,356758,4782.0,-15.0,-8.0,-9.0,-30.0,-24.0,5.0,
623,623,7595555.0,12011,United States,Florida,Broward County,2021-10-30,1952778.0,356758,4782.0,-15.0,-9.0,-19.0,-31.0,-19.0,3.0,
624,624,7595556.0,12011,United States,Florida,Broward County,2021-10-31,1952778.0,356758,4806.0,-14.0,-9.0,-9.0,-30.0,-17.0,3.0,
625,625,7595557.0,12011,United States,Florida,Broward County,2021-11-01,1952778.0,356758,4806.0,-17.0,-10.0,-26.0,-26.0,-28.0,6.0,
626,626,7595558.0,12011,United States,Florida,Broward County,2021-11-02,1952778.0,356758,4806.0,-17.0,-11.0,-34.0,-31.0,-27.0,7.0,
627,627,7595559.0,12011,United States,Florida,Broward County,2021-11-03,1952778.0,356758,4806.0,-15.0,-8.0,-27.0,-35.0,-26.0,6.0,
628,628,7595560.0,12011,United States,Florida,Broward County,2021-11-04,1952778.0,356758,4806.0,-16.0,-9.0,-32.0,-30.0,-26.0,7.0,
629,629,7595561.0,12011,United States,Florida,Broward County,2021-11-05,1952778.0,357796,4806.0,-22.0,-17.0,-51.0,-35.0,-26.0,9.0,
630,630,7595562.0,12011,United States,Florida,Broward County,2021-11-06,1952778.0,357796,4806.0,-15.0,-10.0,-28.0,-37.0,-18.0,3.0,
631,631,7595563.0,12011,United States,Florida,Broward County,2021-11-07,1952778.0,357796,4806.0,-13.0,-11.0,-19.0,-33.0,-17.0,3.0,
632,632,7595564.0,12011,United States,Florida,Broward County,2021-11-08,1952778.0,357796,4845.0,-16.0,-9.0,-23.0,-28.0,-27.0,5.0,
633,633,7595565.0,12011,United States,Florida,Broward County,2021-11-09,1952778.0,357796,4845.0,-15.0,-9.0,-24.0,-32.0,-26.0,6.0,
634,634,7595566.0,12011,United States,Florida,Broward County,2021-11-10,1952778.0,357796,4845.0,-15.0,-10.0,-31.0,-35.0,-26.0,6.0,
635,635,7595567.0,12011,United States,Florida,Broward County,2021-11-11,1952778.0,357796,4845.0,-12.0,-7.0,-33.0,-31.0,-40.0,10.0,
636,636,7595568.0,12011,United States,Florida,Broward County,2021-11-12,1952778.0,358779,4845.0,-17.0,-9.0,-31.0,-30.0,-26.0,7.0,
637,637,7595569.0,12011,United States,Florida,Broward County,2021-11-13,1952778.0,358779,4845.0,-16.0,-10.0,-26.0,-33.0,-19.0,3.0,
638,638,7595570.0,12011,United States,Florida,Broward County,2021-11-14,1952778.0,358779,4845.0,-14.0,-11.0,-21.0,-29.0,-17.0,3.0,
639,639,7595571.0,12011,United States,Florida,Broward County,2021-11-15,1952778.0,358779,4870.0,-14.0,-7.0,-24.0,-25.0,-27.0,5.0,
640,640,7595572.0,12011,United States,Florida,Broward County,2021-11-16,1952778.0,358779,4870.0,-13.0,-7.0,-27.0,-29.0,-26.0,6.0,
641,641,7595573.0,12011,United States,Florida,Broward County,2021-11-17,1952778.0,358779,4870.0,-14.0,-7.0,-33.0,-34.0,-26.0,6.0,
642,642,7595574.0,12011,United States,Florida,Broward County,2021-11-18,1952778.0,358779,4870.0,-18.0,-12.0,-50.0,-30.0,-26.0,7.0,
643,643,7595575.0,12011,United States,Florida,Broward County,2021-11-19,1952778.0,359719,4870.0,-18.0,-9.0,-45.0,-30.0,-25.0,7.0,
644,644,7595576.0,12011,United States,Florida,Broward County,2021-11-20,1952778.0,359719,4895.0,-16.0,-8.0,-43.0,-30.0,-17.0,3.0,
645,645,7595577.0,12011,United States,Florida,Broward County,2021-11-21,1952778.0,359719,4895.0,-15.0,-10.0,-44.0,-29.0,-15.0,4.0,
646,646,7595578.0,12011,United States,Florida,Broward County,2021-11-22,1952778.0,359719,4895.0,-12.0,-3.0,-34.0,-26.0,-36.0,6.0,
647,647,7595579.0,12011,United States,Florida,Broward County,2021-11-23,1952778.0,359719,4895.0,-6.0,5.0,-29.0,-20.0,-35.0,6.0,
648,648,7595580.0,12011,United States,Florida,Broward County,2021-11-24,1952778.0,359719,4895.0,0.0,21.0,-40.0,-21.0,-39.0,6.0,
649,649,7595581.0,12011,United States,Florida,Broward County,2021-11-25,1952778.0,359719,4895.0,-61.0,-38.0,-38.0,-42.0,-83.0,21.0,
650,650,7595582.0,12011,United States,Florida,Broward County,2021-11-26,1952778.0,359719,4895.0,-21.0,-15.0,-24.0,-39.0,-60.0,16.0,
651,651,7595583.0,12011,United States,Florida,Broward County,2021-11-27,1952778.0,359719,4895.0,-21.0,-17.0,-30.0,-30.0,-24.0,4.0,
652,652,7595584.0,12011,United States,Florida,Broward County,2021-11-28,1952778.0,359719,4895.0,-16.0,-14.0,-27.0,-25.0,-17.0,3.0,
653,653,7595585.0,12011,United States,Florida,Broward County,2021-11-29,1952778.0,359719,4895.0,-14.0,-7.0,-30.0,-21.0,-28.0,5.0,
654,654,7595586.0,12011,United States,Florida,Broward County,2021-11-30,1952778.0,360509,4895.0,-13.0,-6.0,-30.0,-20.0,-26.0,5.0,
655,655,7595587.0,12011,United States,Florida,Broward County,2021-12-01,1952778.0,360509,4895.0,-13.0,-6.0,-31.0,-29.0,-26.0,5.0,
656,656,7595588.0,12011,United States,Florida,Broward County,2021-12-02,1952778.0,360509,4895.0,-14.0,-6.0,-31.0,-28.0,-25.0,6.0,
657,657,7595589.0,12011,United States,Florida,Broward County,2021-12-03,1952778.0,361553,4895.0,-14.0,-5.0,-23.0,-30.0,-24.0,5.0,
658,658,7595590.0,12011,United States,Florida,Broward County,2021-12-04,1952778.0,361553,4895.0,-14.0,-9.0,-28.0,-30.0,-16.0,3.0,
659,659,7595591.0,12011,United States,Florida,Broward County,2021-12-05,1952778.0,361553,4895.0,-13.0,-9.0,-28.0,-27.0,-14.0,3.0,
660,660,7595592.0,12011,United States,Florida,Broward County,2021-12-06,1952778.0,361553,4895.0,-17.0,-10.0,-44.0,-29.0,-28.0,6.0,
661,661,7595593.0,12011,United States,Florida,Broward County,2021-12-07,1952778.0,361553,4895.0,-12.0,-4.0,-26.0,-30.0,-25.0,5.0,
662,662,7595594.0,12011,United States,Florida,Broward County,2021-12-08,1952778.0,361553,4935.0,-13.0,-6.0,-30.0,-34.0,-24.0,5.0,
663,663,7595595.0,12011,United States,Florida,Broward County,2021-12-09,1952778.0,361553,4935.0,-14.0,-5.0,-29.0,-28.0,-24.0,5.0,
664,664,7595596.0,12011,United States,Florida,Broward County,2021-12-10,1952778.0,363001,4935.0,-14.0,-5.0,-21.0,-28.0,-23.0,5.0,
665,665,7595597.0,12011,United States,Florida,Broward County,2021-12-11,1952778.0,363001,4935.0,-14.0,-8.0,-22.0,-32.0,-15.0,2.0,
666,666,7595598.0,12011,United States,Florida,Broward County,2021-12-12,1952778.0,363001,4935.0,-12.0,-8.0,-24.0,-27.0,-12.0,3.0,
667,667,7595599.0,12011,United States,Florida,Broward County,2021-12-13,1952778.0,363001,4935.0,-13.0,-5.0,-26.0,-27.0,-25.0,5.0,
668,668,7595600.0,12011,United States,Florida,Broward County,2021-12-14,1952778.0,363001,4957.0,-10.0,-3.0,-27.0,-29.0,-25.0,5.0,
669,669,7595601.0,12011,United States,Florida,Broward County,2021-12-15,1952778.0,363001,4957.0,-11.0,-3.0,-39.0,-32.0,-25.0,5.0,
670,670,7595602.0,12011,United States,Florida,Broward County,2021-12-16,1952778.0,363001,4957.0,-9.0,0.0,-33.0,-26.0,-25.0,5.0,
671,671,7595603.0,12011,United States,Florida,Broward County,2021-12-17,1952778.0,367706,4957.0,-12.0,-2.0,-26.0,-28.0,-24.0,5.0,
672,672,7595604.0,12011,United States,Florida,Broward County,2021-12-18,1952778.0,367706,4957.0,-13.0,-6.0,-36.0,-28.0,-16.0,2.0,
673,673,7595605.0,12011,United States,Florida,Broward County,2021-12-19,1952778.0,367706,4957.0,-10.0,-7.0,-33.0,-27.0,-12.0,2.0,
674,674,7595606.0,12011,United States,Florida,Broward County,2021-12-20,1952778.0,367706,4957.0,-7.0,2.0,-29.0,-24.0,-37.0,7.0,
675,675,7595607.0,12011,United States,Florida,Broward County,2021-12-21,1952778.0,367706,4957.0,-6.0,4.0,-43.0,-22.0,-37.0,9.0,
676,676,7595608.0,12011,United States,Florida,Broward County,2021-12-22,1952778.0,367706,4966.0,-3.0,10.0,-33.0,-24.0,-39.0,8.0,
677,677,7595609.0,12011,United States,Florida,Broward County,2021-12-23,1952778.0,367706,4966.0,0.0,21.0,-35.0,-23.0,-44.0,9.0,
678,678,7595610.0,12011,United States,Florida,Broward County,2021-12-24,1952778.0,391238,4966.0,-20.0,23.0,-35.0,-38.0,-65.0,17.0,
679,679,7595611.0,12011,United States,Florida,Broward County,2021-12-25,1952778.0,391238,4966.0,-70.0,-56.0,-46.0,-48.0,-66.0,14.0,
680,680,7595612.0,12011,United States,Florida,Broward County,2021-12-26,1952778.0,391238,4966.0,-20.0,-15.0,-27.0,-35.0,-21.0,5.0,
681,681,7595613.0,12011,United States,Florida,Broward County,2021-12-27,1952778.0,391238,4966.0,-12.0,-4.0,-19.0,-30.0,-49.0,12.0,
682,682,7595614.0,12011,United States,Florida,Broward County,2021-12-28,1952778.0,391238,4966.0,-12.0,-4.0,-22.0,-25.0,-47.0,13.0,
683,683,7595615.0,12011,United States,Florida,Broward County,2021-12-29,1952778.0,391238,4978.0,-12.0,-2.0,-26.0,-29.0,-47.0,13.0,
684,684,7595616.0,12011,United States,Florida,Broward County,2021-12-30,1952778.0,391238,4978.0,-8.0,6.0,-25.0,-30.0,-49.0,13.0,
685,685,7595617.0,12011,United States,Florida,Broward County,2021-12-31,1952778.0,439975,4978.0,-20.0,9.0,-20.0,-42.0,-63.0,19.0,
686,686,7595618.0,12011,United States,Florida,Broward County,2022-01-01,1952778.0,439975,4978.0,-43.0,-37.0,-33.0,-48.0,-49.0,13.0,
687,687,7595619.0,12011,United States,Florida,Broward County,2022-01-02,1952778.0,439975,4978.0,-22.0,-14.0,-24.0,-33.0,-20.0,7.0,
688,688,7595620.0,12011,United States,Florida,Broward County,2022-01-03,1952778.0,439975,4978.0,-16.0,-3.0,-29.0,-29.0,-37.0,10.0,
689,689,7595621.0,12011,United States,Florida,Broward County,2022-01-04,1952778.0,439975,4978.0,-17.0,-4.0,-27.0,-26.0,-33.0,10.0,
690,690,7595622.0,12011,United States,Florida,Broward County,2022-01-05,1952778.0,439975,4992.0,-18.0,-5.0,-33.0,-34.0,-32.0,11.0,
691,691,7595623.0,12011,United States,Florida,Broward County,2022-01-06,1952778.0,439975,4992.0,-20.0,-7.0,-27.0,-33.0,-31.0,11.0,
692,692,7595624.0,12011,United States,Florida,Broward County,2022-01-07,1952778.0,490229,4992.0,-21.0,-9.0,-25.0,-38.0,-28.0,11.0,
693,693,7595625.0,12011,United States,Florida,Broward County,2022-01-08,1952778.0,490229,4992.0,-22.0,-12.0,-35.0,-38.0,-19.0,8.0,
694,694,7595626.0,12011,United States,Florida,Broward County,2022-01-09,1952778.0,490229,4992.0,-22.0,-14.0,-48.0,-37.0,-16.0,8.0,
695,695,7595627.0,12011,United States,Florida,Broward County,2022-01-10,1952778.0,490229,4992.0,-19.0,-9.0,-23.0,-34.0,-31.0,9.0,
696,696,7595628.0,12011,United States,Florida,Broward County,2022-01-11,1952778.0,490229,4992.0,-20.0,-13.0,-43.0,-39.0,-35.0,11.0,
697,697,7595629.0,12011,United States,Florida,Broward County,2022-01-12,1952778.0,490229,5006.0,-19.0,-8.0,-30.0,-39.0,-28.0,9.0,
698,698,7595630.0,12011,United States,Florida,Broward County,2022-01-13,1952778.0,490229,5006.0,-19.0,-9.0,-29.0,-36.0,-28.0,9.0,
699,699,7595631.0,12011,United States,Florida,Broward County,2022-01-14,1952778.0,538332,5006.0,-19.0,-9.0,-20.0,-35.0,-26.0,8.0,
700,700,7595632.0,12011,United States,Florida,Broward County,2022-01-15,1952778.0,538332,5006.0,-20.0,-12.0,-26.0,-37.0,-18.0,5.0,
701,701,7595633.0,12011,United States,Florida,Broward County,2022-01-16,1952778.0,538332,5006.0,-26.0,-20.0,-56.0,-34.0,-17.0,8.0,
702,702,7595634.0,12011,United States,Florida,Broward County,2022-01-17,1952778.0,538332,5006.0,-15.0,-8.0,-16.0,-36.0,-46.0,12.0,
703,703,7595635.0,12011,United States,Florida,Broward County,2022-01-18,1952778.0,538332,5006.0,-17.0,-10.0,-24.0,-31.0,-27.0,8.0,
704,704,7595636.0,12011,United States,Florida,Broward County,2022-01-19,1952778.0,538332,5067.0,-18.0,-11.0,-21.0,-38.0,-26.0,8.0,
705,705,7595637.0,12011,United States,Florida,Broward County,2022-01-20,1952778.0,538332,5067.0,-22.0,-16.0,-36.0,-36.0,-26.0,9.0,
706,706,7595638.0,12011,United States,Florida,Broward County,2022-01-21,1952778.0,561395,5067.0,-18.0,-10.0,-19.0,-36.0,-24.0,8.0,
707,707,7595639.0,12011,United States,Florida,Broward County,2022-01-22,1952778.0,561395,5067.0,-20.0,-14.0,-31.0,-41.0,-16.0,6.0,
708,708,7595640.0,12011,United States,Florida,Broward County,2022-01-23,1952778.0,561395,5067.0,-18.0,-15.0,-33.0,-36.0,-14.0,5.0,
709,709,7595641.0,12011,United States,Florida,Broward County,2022-01-24,1952778.0,561395,5067.0,-18.0,-12.0,-22.0,-36.0,-27.0,7.0,
710,710,7595642.0,12011,United States,Florida,Broward County,2022-01-25,1952778.0,561395,5067.0,-17.0,-12.0,-22.0,-37.0,-26.0,7.0,
711,711,7595643.0,12011,United States,Florida,Broward County,2022-01-26,1952778.0,561395,5147.0,-18.0,-14.0,-34.0,-37.0,-26.0,8.0,
712,712,7595644.0,12011,United States,Florida,Broward County,2022-01-27,1952778.0,561395,5147.0,-17.0,-11.0,-23.0,-33.0,-25.0,7.0,
713,713,7595645.0,12011,United States,Florida,Broward County,2022-01-28,1952778.0,573312,5147.0,-16.0,-9.0,-19.0,-34.0,-23.0,7.0,
714,714,7595646.0,12011,United States,Florida,Broward County,2022-01-29,1952778.0,573312,5147.0,-19.0,-13.0,-35.0,-45.0,-17.0,6.0,
715,715,7595647.0,12011,United States,Florida,Broward County,2022-01-30,1952778.0,573312,5147.0,-22.0,-19.0,-35.0,-37.0,-16.0,6.0,
716,716,7595648.0,12011,United States,Florida,Broward County,2022-01-31,1952778.0,573312,5147.0,-17.0,-12.0,-21.0,-31.0,-26.0,7.0,
717,717,7595649.0,12011,United States,Florida,Broward County,2022-02-01,1952778.0,573312,5147.0,-15.0,-9.0,-21.0,-33.0,-25.0,7.0,
718,718,7595650.0,12011,United States,Florida,Broward County,2022-02-02,1952778.0,573312,5266.0,-16.0,-9.0,-21.0,-38.0,-24.0,7.0,
719,719,7595651.0,12011,United States,Florida,Broward County,2022-02-03,1952778.0,573312,5266.0,-15.0,-8.0,-17.0,-36.0,-24.0,7.0,
720,720,7595652.0,12011,United States,Florida,Broward County,2022-02-04,1952778.0,581106,5266.0,-16.0,-9.0,-10.0,-34.0,-22.0,7.0,
721,721,7595653.0,12011,United States,Florida,Broward County,2022-02-05,1952778.0,581106,5266.0,-17.0,-12.0,-16.0,-34.0,-15.0,4.0,
722,722,7595654.0,12011,United States,Florida,Broward County,2022-02-06,1952778.0,581106,5266.0,-15.0,-12.0,-8.0,-32.0,-13.0,4.0,
723,723,7595655.0,12011,United States,Florida,Broward County,2022-02-07,1952778.0,581106,5266.0,-17.0,-9.0,-12.0,-29.0,-25.0,6.0,
724,724,7595656.0,12011,United States,Florida,Broward County,2022-02-08,1952778.0,581106,5266.0,-17.0,-11.0,-27.0,-33.0,-25.0,7.0,
725,725,7595657.0,12011,United States,Florida,Broward County,2022-02-09,1952778.0,581106,5379.0,-18.0,-12.0,-42.0,-38.0,-25.0,8.0,
726,726,7595658.0,12011,United States,Florida,Broward County,2022-02-10,1952778.0,581106,5379.0,-15.0,-7.0,-17.0,-30.0,-24.0,6.0,
727,727,7595659.0,12011,United States,Florida,Broward County,2022-02-11,1952778.0,591382,5379.0,-15.0,-6.0,-13.0,-29.0,-22.0,6.0,
728,728,7595660.0,12011,United States,Florida,Broward County,2022-02-12,1952778.0,591382,5379.0,-14.0,-5.0,-11.0,-30.0,-15.0,3.0,
729,729,7595661.0,12011,United States,Florida,Broward County,2022-02-13,1952778.0,591382,5379.0,-19.0,-4.0,-49.0,-34.0,-15.0,5.0,
730,730,7595662.0,12011,United States,Florida,Broward County,2022-02-14,1952778.0,591382,5379.0,-7.0,2.0,-15.0,-28.0,-27.0,5.0,
731,731,7595663.0,12011,United States,Florida,Broward County,2022-02-15,1952778.0,591382,5379.0,-15.0,-11.0,-22.0,-25.0,-25.0,6.0,
732,732,7595664.0,12011,United States,Florida,Broward County,2022-02-16,1952778.0,591382,5467.0,-17.0,-13.0,-32.0,-30.0,-24.0,7.0,
733,733,7595665.0,12011,United States,Florida,Broward County,2022-02-17,1952778.0,591382,5467.0,-16.0,-9.0,-20.0,-28.0,-23.0,6.0,
734,734,7595666.0,12011,United States,Florida,Broward County,2022-02-18,1952778.0,594046,5467.0,-15.0,-9.0,-7.0,-29.0,-23.0,6.0,
