,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential,Intervention
573,573,9281528.0,53033,United States,Washington,King County,2021-09-10,2252782.0,141772,1814.0,-18.0,-5.0,34.0,-38.0,-48.0,12.0,
574,574,9281529.0,53033,United States,Washington,King County,2021-09-11,2252782.0,141772,1814.0,-18.0,-9.0,64.0,-17.0,-15.0,2.0,
575,575,9281530.0,53033,United States,Washington,King County,2021-09-12,2252782.0,141772,1814.0,-11.0,-11.0,19.0,-15.0,-9.0,3.0,
576,576,9281531.0,53033,United States,Washington,King County,2021-09-13,2252782.0,143363,1818.0,-16.0,-6.0,32.0,-40.0,-49.0,12.0,
577,577,9281532.0,53033,United States,Washington,King County,2021-09-14,2252782.0,143726,1824.0,-13.0,-5.0,42.0,-40.0,-49.0,13.0,
578,578,9281533.0,53033,United States,Washington,King County,2021-09-15,2252782.0,144425,1829.0,-13.0,-3.0,47.0,-40.0,-50.0,13.0,
579,579,9281534.0,53033,United States,Washington,King County,2021-09-16,2252782.0,145048,1831.0,-15.0,-4.0,47.0,-38.0,-50.0,12.0,
580,580,9281535.0,53033,United States,Washington,King County,2021-09-17,2252782.0,145664,1837.0,-19.0,-8.0,4.0,-37.0,-49.0,13.0,
581,581,9281536.0,53033,United States,Washington,King County,2021-09-18,2252782.0,145664,1837.0,-19.0,-11.0,16.0,-18.0,-18.0,4.0,
582,582,9281537.0,53033,United States,Washington,King County,2021-09-19,2252782.0,145664,1837.0,-7.0,-12.0,13.0,-12.0,-11.0,3.0,
583,583,9281538.0,53033,United States,Washington,King County,2021-09-20,2252782.0,146838,1842.0,-16.0,-6.0,35.0,-38.0,-47.0,12.0,
584,584,9281539.0,53033,United States,Washington,King County,2021-09-21,2252782.0,147291,1851.0,-13.0,-4.0,65.0,-41.0,-47.0,13.0,
585,585,9281540.0,53033,United States,Washington,King County,2021-09-22,2252782.0,147404,1851.0,-16.0,-6.0,41.0,-42.0,-45.0,13.0,
586,586,9281541.0,53033,United States,Washington,King County,2021-09-23,2252782.0,148493,1856.0,-16.0,-5.0,46.0,-39.0,-46.0,12.0,
587,587,9281542.0,53033,United States,Washington,King County,2021-09-24,2252782.0,148955,1856.0,-15.0,-6.0,57.0,-36.0,-45.0,11.0,
588,588,9281543.0,53033,United States,Washington,King County,2021-09-25,2252782.0,148955,1856.0,-17.0,-10.0,91.0,-14.0,-15.0,0.0,
589,589,9281544.0,53033,United States,Washington,King County,2021-09-26,2252782.0,148955,1856.0,-15.0,-14.0,-6.0,-18.0,-10.0,4.0,
590,590,9281545.0,53033,United States,Washington,King County,2021-09-27,2252782.0,150362,1868.0,-19.0,-8.0,-8.0,-41.0,-46.0,13.0,
591,591,9281546.0,53033,United States,Washington,King County,2021-09-28,2252782.0,150688,1876.0,-15.0,-5.0,26.0,-43.0,-45.0,14.0,
592,592,9281547.0,53033,United States,Washington,King County,2021-09-29,2252782.0,151128,1885.0,-17.0,-7.0,22.0,-42.0,-45.0,13.0,
593,593,9281548.0,53033,United States,Washington,King County,2021-09-30,2252782.0,151648,1889.0,-19.0,-7.0,1.0,-40.0,-45.0,14.0,
594,594,9281549.0,53033,United States,Washington,King County,2021-10-01,2252782.0,152284,1897.0,-12.0,-4.0,41.0,-34.0,-44.0,11.0,
595,595,9281550.0,53033,United States,Washington,King County,2021-10-02,2252782.0,152284,1897.0,-14.0,-10.0,57.0,-16.0,-16.0,2.0,
596,596,9281551.0,53033,United States,Washington,King County,2021-10-03,2252782.0,152284,1897.0,-8.0,-12.0,1.0,-16.0,-10.0,3.0,
597,597,9281552.0,53033,United States,Washington,King County,2021-10-04,2252782.0,153568,1901.0,-17.0,-5.0,21.0,-40.0,-45.0,12.0,
598,598,9281553.0,53033,United States,Washington,King County,2021-10-05,2252782.0,153870,1907.0,-17.0,-6.0,4.0,-43.0,-45.0,14.0,
599,599,9281554.0,53033,United States,Washington,King County,2021-10-06,2252782.0,154419,1915.0,-17.0,-6.0,26.0,-41.0,-45.0,13.0,
600,600,9281555.0,53033,United States,Washington,King County,2021-10-07,2252782.0,154841,1915.0,-13.0,-6.0,34.0,-34.0,-45.0,12.0,
601,601,9281556.0,53033,United States,Washington,King County,2021-10-08,2252782.0,155328,1922.0,-15.0,-7.0,35.0,-36.0,-47.0,12.0,
602,602,9281557.0,53033,United States,Washington,King County,2021-10-09,2252782.0,155328,1922.0,-18.0,-12.0,31.0,-17.0,-16.0,3.0,
603,603,9281558.0,53033,United States,Washington,King County,2021-10-10,2252782.0,155328,1922.0,-10.0,-12.0,-2.0,-20.0,-11.0,4.0,
604,604,9281559.0,53033,United States,Washington,King County,2021-10-11,2252782.0,156736,1927.0,-18.0,-7.0,14.0,-39.0,-46.0,13.0,
605,605,9281560.0,53033,United States,Washington,King County,2021-10-12,2252782.0,156949,1928.0,-17.0,-7.0,12.0,-41.0,-44.0,14.0,
606,606,9281561.0,53033,United States,Washington,King County,2021-10-13,2252782.0,157650,1931.0,-18.0,-7.0,23.0,-42.0,-44.0,13.0,
607,607,9281562.0,53033,United States,Washington,King County,2021-10-14,2252782.0,158074,1941.0,-19.0,-8.0,5.0,-40.0,-44.0,13.0,
608,608,9281563.0,53033,United States,Washington,King County,2021-10-15,2252782.0,158595,1944.0,-17.0,-8.0,13.0,-38.0,-44.0,12.0,
609,609,9281564.0,53033,United States,Washington,King County,2021-10-16,2252782.0,158595,1944.0,-16.0,-11.0,55.0,-16.0,-15.0,2.0,
610,610,9281565.0,53033,United States,Washington,King County,2021-10-17,2252782.0,158595,1944.0,-11.0,-13.0,6.0,-19.0,-11.0,3.0,
611,611,9281566.0,53033,United States,Washington,King County,2021-10-18,2252782.0,159587,1951.0,-19.0,-9.0,9.0,-41.0,-45.0,12.0,
612,612,9281567.0,53033,United States,Washington,King County,2021-10-19,2252782.0,159828,1958.0,-15.0,-8.0,41.0,-41.0,-44.0,13.0,
613,613,9281568.0,53033,United States,Washington,King County,2021-10-20,2252782.0,160402,1965.0,-19.0,-9.0,14.0,-43.0,-44.0,13.0,
614,614,9281569.0,53033,United States,Washington,King County,2021-10-21,2252782.0,160978,1969.0,-18.0,-9.0,12.0,-39.0,-45.0,13.0,
615,615,9281570.0,53033,United States,Washington,King County,2021-10-22,2252782.0,161408,1972.0,-16.0,-8.0,6.0,-38.0,-44.0,12.0,
616,616,9281571.0,53033,United States,Washington,King County,2021-10-23,2252782.0,161408,1972.0,-17.0,-11.0,13.0,-18.0,-17.0,3.0,
617,617,9281572.0,53033,United States,Washington,King County,2021-10-24,2252782.0,161408,1972.0,-11.0,-15.0,-20.0,-22.0,-12.0,4.0,
618,618,9281573.0,53033,United States,Washington,King County,2021-10-25,2252782.0,162565,1976.0,-17.0,-10.0,-17.0,-37.0,-45.0,13.0,
619,619,9281574.0,53033,United States,Washington,King County,2021-10-26,2252782.0,162711,1990.0,-17.0,-8.0,0.0,-41.0,-44.0,14.0,
620,620,9281575.0,53033,United States,Washington,King County,2021-10-27,2252782.0,163093,2000.0,-18.0,-7.0,8.0,-43.0,-44.0,13.0,
621,621,9281576.0,53033,United States,Washington,King County,2021-10-28,2252782.0,163797,2004.0,-22.0,-11.0,-25.0,-42.0,-44.0,14.0,
622,622,9281577.0,53033,United States,Washington,King County,2021-10-29,2252782.0,164221,2009.0,-17.0,-5.0,5.0,-40.0,-43.0,12.0,
623,623,9281578.0,53033,United States,Washington,King County,2021-10-30,2252782.0,164221,2009.0,-15.0,-4.0,57.0,-22.0,-16.0,2.0,
624,624,9281579.0,53033,United States,Washington,King County,2021-10-31,2252782.0,164221,2009.0,-6.0,-6.0,41.0,-17.0,-10.0,2.0,
625,625,9281580.0,53033,United States,Washington,King County,2021-11-01,2252782.0,165186,2014.0,-20.0,-10.0,-17.0,-39.0,-44.0,13.0,
626,626,9281581.0,53033,United States,Washington,King County,2021-11-02,2252782.0,165512,2024.0,-18.0,-7.0,-7.0,-42.0,-43.0,14.0,
627,627,9281582.0,53033,United States,Washington,King County,2021-11-03,2252782.0,165899,2030.0,-18.0,-7.0,6.0,-43.0,-43.0,13.0,
628,628,9281583.0,53033,United States,Washington,King County,2021-11-04,2252782.0,166421,2035.0,-20.0,-10.0,-15.0,-42.0,-44.0,14.0,
629,629,9281584.0,53033,United States,Washington,King County,2021-11-05,2252782.0,166674,2036.0,-17.0,-8.0,11.0,-40.0,-43.0,12.0,
630,630,9281585.0,53033,United States,Washington,King County,2021-11-06,2252782.0,166674,2036.0,-20.0,-14.0,-12.0,-23.0,-17.0,5.0,
631,631,9281586.0,53033,United States,Washington,King County,2021-11-07,2252782.0,166674,2036.0,-11.0,-14.0,-24.0,-23.0,-11.0,5.0,
632,632,9281587.0,53033,United States,Washington,King County,2021-11-08,2252782.0,167661,2045.0,-19.0,-9.0,2.0,-40.0,-43.0,13.0,
633,633,9281588.0,53033,United States,Washington,King County,2021-11-09,2252782.0,167817,2047.0,-20.0,-11.0,-11.0,-43.0,-43.0,14.0,
634,634,9281589.0,53033,United States,Washington,King County,2021-11-10,2252782.0,168323,2049.0,-16.0,-7.0,16.0,-40.0,-43.0,12.0,
635,635,9281590.0,53033,United States,Washington,King County,2021-11-11,2252782.0,168323,2049.0,-17.0,-11.0,-25.0,-44.0,-56.0,17.0,
636,636,9281591.0,53033,United States,Washington,King County,2021-11-12,2252782.0,168884,2052.0,-21.0,-11.0,-15.0,-42.0,-46.0,14.0,
637,637,9281592.0,53033,United States,Washington,King County,2021-11-13,2252782.0,168884,2052.0,-18.0,-13.0,8.0,-20.0,-16.0,4.0,
638,638,9281593.0,53033,United States,Washington,King County,2021-11-14,2252782.0,168884,2052.0,-16.0,-17.0,-35.0,-22.0,-12.0,5.0,
639,639,9281594.0,53033,United States,Washington,King County,2021-11-15,2252782.0,169719,2056.0,-21.0,-11.0,-20.0,-41.0,-43.0,13.0,
640,640,9281595.0,53033,United States,Washington,King County,2021-11-16,2252782.0,169923,2059.0,-17.0,-7.0,15.0,-41.0,-42.0,13.0,
641,641,9281596.0,53033,United States,Washington,King County,2021-11-17,2252782.0,170363,2066.0,-17.0,-9.0,12.0,-40.0,-42.0,13.0,
642,642,9281597.0,53033,United States,Washington,King County,2021-11-18,2252782.0,170722,2067.0,-20.0,-10.0,-18.0,-40.0,-43.0,13.0,
643,643,9281598.0,53033,United States,Washington,King County,2021-11-19,2252782.0,171009,2068.0,-18.0,-7.0,-1.0,-39.0,-41.0,12.0,
644,644,9281599.0,53033,United States,Washington,King County,2021-11-20,2252782.0,171009,2068.0,-18.0,-9.0,19.0,-16.0,-14.0,3.0,
645,645,9281600.0,53033,United States,Washington,King County,2021-11-21,2252782.0,171009,2068.0,-5.0,-11.0,7.0,-13.0,-9.0,4.0,
646,646,9281601.0,53033,United States,Washington,King County,2021-11-22,2252782.0,171717,2072.0,-17.0,-4.0,-21.0,-39.0,-44.0,12.0,
647,647,9281602.0,53033,United States,Washington,King County,2021-11-23,2252782.0,171837,2078.0,-8.0,7.0,3.0,-36.0,-45.0,12.0,
648,648,9281603.0,53033,United States,Washington,King County,2021-11-24,2252782.0,172009,2081.0,-3.0,27.0,7.0,-37.0,-50.0,11.0,
649,649,9281604.0,53033,United States,Washington,King County,2021-11-25,2252782.0,172009,2081.0,-68.0,-29.0,-28.0,-62.0,-89.0,21.0,
650,650,9281605.0,53033,United States,Washington,King County,2021-11-26,2252782.0,172009,2081.0,-25.0,-19.0,-2.0,-51.0,-73.0,18.0,
651,651,9281606.0,53033,United States,Washington,King County,2021-11-27,2252782.0,172009,2081.0,-29.0,-22.0,-26.0,-24.0,-23.0,5.0,
652,652,9281607.0,53033,United States,Washington,King County,2021-11-28,2252782.0,172009,2081.0,-20.0,-19.0,-27.0,-23.0,-12.0,5.0,
653,653,9281608.0,53033,United States,Washington,King County,2021-11-29,2252782.0,173060,2086.0,-21.0,-10.0,-6.0,-39.0,-43.0,12.0,
654,654,9281609.0,53033,United States,Washington,King County,2021-11-30,2252782.0,173130,2086.0,-19.0,-8.0,-11.0,-37.0,-43.0,14.0,
655,655,9281610.0,53033,United States,Washington,King County,2021-12-01,2252782.0,173948,2096.0,-17.0,-6.0,6.0,-39.0,-43.0,13.0,
656,656,9281611.0,53033,United States,Washington,King County,2021-12-02,2252782.0,174158,2098.0,-20.0,-7.0,-13.0,-42.0,-43.0,13.0,
657,657,9281612.0,53033,United States,Washington,King County,2021-12-03,2252782.0,174550,2102.0,-18.0,-8.0,0.0,-40.0,-42.0,12.0,
658,658,9281613.0,53033,United States,Washington,King County,2021-12-04,2252782.0,174550,2102.0,-20.0,-12.0,-23.0,-23.0,-15.0,5.0,
659,659,9281614.0,53033,United States,Washington,King County,2021-12-05,2252782.0,174550,2102.0,-5.0,-11.0,1.0,-18.0,-8.0,4.0,
660,660,9281615.0,53033,United States,Washington,King County,2021-12-06,2252782.0,175160,2115.0,-21.0,-10.0,-24.0,-42.0,-43.0,13.0,
661,661,9281616.0,53033,United States,Washington,King County,2021-12-07,2252782.0,175548,2117.0,-18.0,-6.0,-9.0,-44.0,-42.0,13.0,
662,662,9281617.0,53033,United States,Washington,King County,2021-12-08,2252782.0,175671,2118.0,-18.0,-8.0,0.0,-45.0,-42.0,13.0,
663,663,9281618.0,53033,United States,Washington,King County,2021-12-09,2252782.0,176320,2122.0,-18.0,-8.0,-8.0,-42.0,-42.0,13.0,
664,664,9281619.0,53033,United States,Washington,King County,2021-12-10,2252782.0,176450,2127.0,-20.0,-10.0,-15.0,-41.0,-41.0,13.0,
665,665,9281620.0,53033,United States,Washington,King County,2021-12-11,2252782.0,176450,2127.0,-20.0,-11.0,-8.0,-22.0,-12.0,4.0,
666,666,9281621.0,53033,United States,Washington,King County,2021-12-12,2252782.0,176450,2127.0,-13.0,-14.0,-23.0,-24.0,-7.0,4.0,
667,667,9281622.0,53033,United States,Washington,King County,2021-12-13,2252782.0,177441,2127.0,-20.0,-9.0,-25.0,-42.0,-42.0,12.0,
668,668,9281623.0,53033,United States,Washington,King County,2021-12-14,2252782.0,177616,2129.0,-16.0,-7.0,-12.0,-40.0,-42.0,13.0,
669,669,9281624.0,53033,United States,Washington,King County,2021-12-15,2252782.0,178066,2131.0,-15.0,-6.0,-10.0,-40.0,-43.0,12.0,
670,670,9281625.0,53033,United States,Washington,King County,2021-12-16,2252782.0,178703,2135.0,-14.0,-5.0,-15.0,-38.0,-43.0,12.0,
671,671,9281626.0,53033,United States,Washington,King County,2021-12-17,2252782.0,179396,2138.0,-15.0,-6.0,-6.0,-38.0,-42.0,12.0,
672,672,9281627.0,53033,United States,Washington,King County,2021-12-18,2252782.0,179396,2138.0,-21.0,-13.0,-30.0,-16.0,-13.0,4.0,
673,673,9281628.0,53033,United States,Washington,King County,2021-12-19,2252782.0,179396,2138.0,-4.0,-10.0,7.0,-18.0,-6.0,2.0,
674,674,9281629.0,53033,United States,Washington,King County,2021-12-20,2252782.0,181570,2139.0,-12.0,-3.0,-25.0,-41.0,-53.0,13.0,
675,675,9281630.0,53033,United States,Washington,King County,2021-12-21,2252782.0,182420,2140.0,-7.0,3.0,-6.0,-40.0,-53.0,14.0,
676,676,9281631.0,53033,United States,Washington,King County,2021-12-22,2252782.0,183037,2144.0,-8.0,6.0,-17.0,-41.0,-55.0,14.0,
677,677,9281632.0,53033,United States,Washington,King County,2021-12-23,2252782.0,185916,2152.0,-2.0,24.0,-3.0,-41.0,-60.0,14.0,
678,678,9281633.0,53033,United States,Washington,King County,2021-12-24,2252782.0,185916,2152.0,-34.0,8.0,-20.0,-51.0,-77.0,19.0,
679,679,9281634.0,53033,United States,Washington,King County,2021-12-25,2252782.0,185916,2152.0,-80.0,-64.0,-44.0,-42.0,-67.0,11.0,
680,680,9281635.0,53033,United States,Washington,King County,2021-12-26,2252782.0,185916,2152.0,-63.0,-46.0,-49.0,-40.0,-49.0,14.0,
681,681,9281636.0,53033,United States,Washington,King County,2021-12-27,2252782.0,194215,2155.0,-46.0,-23.0,-42.0,-53.0,-78.0,27.0,
682,682,9281637.0,53033,United States,Washington,King County,2021-12-28,2252782.0,196625,2158.0,-36.0,-13.0,-35.0,-49.0,-71.0,26.0,
683,683,9281638.0,53033,United States,Washington,King County,2021-12-29,2252782.0,198517,2159.0,-24.0,0.0,-23.0,-47.0,-66.0,21.0,
684,684,9281639.0,53033,United States,Washington,King County,2021-12-30,2252782.0,200875,2164.0,-43.0,-17.0,-42.0,-55.0,-75.0,28.0,
685,685,9281640.0,53033,United States,Washington,King County,2021-12-31,2252782.0,200875,2164.0,-35.0,-4.0,-15.0,-55.0,-76.0,25.0,
686,686,9281641.0,53033,United States,Washington,King County,2022-01-01,2252782.0,200875,2164.0,-54.0,-41.0,-34.0,-38.0,-45.0,12.0,
687,687,9281642.0,53033,United States,Washington,King County,2022-01-02,2252782.0,200875,2164.0,-27.0,-25.0,-56.0,-25.0,-16.0,9.0,
688,688,9281643.0,53033,United States,Washington,King County,2022-01-03,2252782.0,212295,2167.0,-26.0,-10.0,-43.0,-48.0,-56.0,19.0,
689,689,9281644.0,53033,United States,Washington,King County,2022-01-04,2252782.0,214904,2172.0,-28.0,-10.0,-27.0,-46.0,-50.0,19.0,
690,690,9281645.0,53033,United States,Washington,King County,2022-01-05,2252782.0,218918,2178.0,-29.0,-10.0,-25.0,-48.0,-49.0,18.0,
691,691,9281646.0,53033,United States,Washington,King County,2022-01-06,2252782.0,224612,2186.0,-33.0,-15.0,-39.0,-51.0,-49.0,19.0,
692,692,9281647.0,53033,United States,Washington,King County,2022-01-07,2252782.0,229984,2199.0,-32.0,-15.0,-30.0,-53.0,-47.0,19.0,
693,693,9281648.0,53033,United States,Washington,King County,2022-01-08,2252782.0,229984,2199.0,-30.0,-16.0,-4.0,-35.0,-18.0,9.0,
694,694,9281649.0,53033,United States,Washington,King County,2022-01-09,2252782.0,229984,2199.0,-21.0,-17.0,24.0,-33.0,-13.0,7.0,
695,695,9281650.0,53033,United States,Washington,King County,2022-01-10,2252782.0,248777,2198.0,-31.0,-16.0,-33.0,-51.0,-48.0,17.0,
696,696,9281651.0,53033,United States,Washington,King County,2022-01-11,2252782.0,254174,2213.0,-30.0,-15.0,-29.0,-54.0,-48.0,18.0,
697,697,9281652.0,53033,United States,Washington,King County,2022-01-12,2252782.0,259422,2220.0,-29.0,-13.0,-8.0,-54.0,-49.0,18.0,
698,698,9281653.0,53033,United States,Washington,King County,2022-01-13,2252782.0,264209,2222.0,-30.0,-14.0,-3.0,-51.0,-49.0,18.0,
699,699,9281654.0,53033,United States,Washington,King County,2022-01-14,2252782.0,269433,2241.0,-29.0,-15.0,2.0,-51.0,-48.0,17.0,
700,700,9281655.0,53033,United States,Washington,King County,2022-01-15,2252782.0,269433,2241.0,-29.0,-19.0,6.0,-34.0,-18.0,7.0,
701,701,9281656.0,53033,United States,Washington,King County,2022-01-16,2252782.0,269433,2241.0,-21.0,-21.0,-6.0,-38.0,-15.0,6.0,
702,702,9281657.0,53033,United States,Washington,King County,2022-01-17,2252782.0,269433,2241.0,-19.0,-12.0,18.0,-55.0,-64.0,18.0,
703,703,9281658.0,53033,United States,Washington,King County,2022-01-18,2252782.0,288810,2248.0,-30.0,-15.0,-14.0,-52.0,-47.0,17.0,
704,704,9281659.0,53033,United States,Washington,King County,2022-01-19,2252782.0,293253,2270.0,-30.0,-15.0,-4.0,-54.0,-47.0,17.0,
705,705,9281660.0,53033,United States,Washington,King County,2022-01-20,2252782.0,298790,2275.0,-30.0,-17.0,-19.0,-52.0,-47.0,17.0,
706,706,9281661.0,53033,United States,Washington,King County,2022-01-21,2252782.0,302926,2276.0,-28.0,-15.0,6.0,-51.0,-45.0,16.0,
707,707,9281662.0,53033,United States,Washington,King County,2022-01-22,2252782.0,302926,2276.0,-28.0,-18.0,25.0,-36.0,-16.0,6.0,
708,708,9281663.0,53033,United States,Washington,King County,2022-01-23,2252782.0,302926,2276.0,-23.0,-21.0,-12.0,-38.0,-12.0,6.0,
709,709,9281664.0,53033,United States,Washington,King County,2022-01-24,2252782.0,314592,2287.0,-30.0,-18.0,-24.0,-53.0,-45.0,15.0,
710,710,9281665.0,53033,United States,Washington,King County,2022-01-25,2252782.0,319375,2301.0,-25.0,-15.0,2.0,-53.0,-45.0,16.0,
711,711,9281666.0,53033,United States,Washington,King County,2022-01-26,2252782.0,327961,2316.0,-27.0,-15.0,0.0,-54.0,-45.0,16.0,
712,712,9281667.0,53033,United States,Washington,King County,2022-01-27,2252782.0,330897,2313.0,-27.0,-15.0,5.0,-51.0,-45.0,15.0,
713,713,9281668.0,53033,United States,Washington,King County,2022-01-28,2252782.0,335376,2313.0,-26.0,-15.0,10.0,-50.0,-45.0,15.0,
714,714,9281669.0,53033,United States,Washington,King County,2022-01-29,2252782.0,335376,2313.0,-25.0,-17.0,26.0,-35.0,-15.0,5.0,
715,715,9281670.0,53033,United States,Washington,King County,2022-01-30,2252782.0,335376,2313.0,-25.0,-21.0,-31.0,-37.0,-10.0,6.0,
716,716,9281671.0,53033,United States,Washington,King County,2022-01-31,2252782.0,346077,2330.0,-27.0,-14.0,-7.0,-50.0,-44.0,14.0,
717,717,9281672.0,53033,United States,Washington,King County,2022-02-01,2252782.0,346077,2330.0,-24.0,-11.0,1.0,-50.0,-44.0,15.0,
718,718,9281673.0,53033,United States,Washington,King County,2022-02-02,2252782.0,349214,2361.0,-27.0,-15.0,-9.0,-52.0,-44.0,15.0,
719,719,9281674.0,53033,United States,Washington,King County,2022-02-03,2252782.0,350701,2394.0,-27.0,-13.0,-15.0,-50.0,-44.0,15.0,
720,720,9281675.0,53033,United States,Washington,King County,2022-02-04,2252782.0,351932,2401.0,-26.0,-14.0,-10.0,-49.0,-42.0,14.0,
721,721,9281676.0,53033,United States,Washington,King County,2022-02-05,2252782.0,351932,2401.0,-25.0,-16.0,16.0,-33.0,-15.0,5.0,
722,722,9281677.0,53033,United States,Washington,King County,2022-02-06,2252782.0,351932,2401.0,-15.0,-16.0,39.0,-31.0,-9.0,4.0,
723,723,9281678.0,53033,United States,Washington,King County,2022-02-07,2252782.0,356001,2419.0,-28.0,-15.0,-14.0,-49.0,-43.0,14.0,
724,724,9281679.0,53033,United States,Washington,King County,2022-02-08,2252782.0,356460,2431.0,-24.0,-13.0,4.0,-50.0,-43.0,14.0,
725,725,9281680.0,53033,United States,Washington,King County,2022-02-09,2252782.0,357858,2447.0,-24.0,-13.0,18.0,-49.0,-43.0,13.0,
726,726,9281681.0,53033,United States,Washington,King County,2022-02-10,2252782.0,360425,2453.0,-26.0,-12.0,-4.0,-47.0,-44.0,14.0,
727,727,9281682.0,53033,United States,Washington,King County,2022-02-11,2252782.0,361215,2467.0,-24.0,-11.0,17.0,-45.0,-42.0,13.0,
728,728,9281683.0,53033,United States,Washington,King County,2022-02-12,2252782.0,361215,2467.0,-20.0,-10.0,65.0,-25.0,-14.0,3.0,
729,729,9281684.0,53033,United States,Washington,King County,2022-02-13,2252782.0,361215,2467.0,-20.0,-7.0,21.0,-31.0,-10.0,3.0,
730,730,9281685.0,53033,United States,Washington,King County,2022-02-14,2252782.0,361948,2484.0,-19.0,-3.0,-20.0,-47.0,-43.0,13.0,
731,731,9281686.0,53033,United States,Washington,King County,2022-02-15,2252782.0,361829,2484.0,-26.0,-15.0,1.0,-46.0,-43.0,14.0,
732,732,9281687.0,53033,United States,Washington,King County,2022-02-16,2252782.0,362022,2500.0,-25.0,-14.0,16.0,-46.0,-43.0,13.0,
733,733,9281688.0,53033,United States,Washington,King County,2022-02-17,2252782.0,362256,2517.0,-25.0,-15.0,-4.0,-44.0,-44.0,13.0,
734,734,9281689.0,53033,United States,Washington,King County,2022-02-18,2252782.0,362616,2526.0,-23.0,-14.0,16.0,-42.0,-44.0,13.0,
735,735,9281690.0,53033,United States,Washington,King County,2022-02-19,2252782.0,362616,2526.0,-25.0,-18.0,-9.0,-26.0,-16.0,4.0,
736,736,9281691.0,53033,United States,Washington,King County,2022-02-20,2252782.0,362616,2526.0,-15.0,-19.0,-4.0,-27.0,-11.0,3.0,
737,737,9281692.0,53033,United States,Washington,King County,2022-02-21,2252782.0,362616,2526.0,-19.0,-14.0,1.0,-48.0,-62.0,15.0,
738,738,9281693.0,53033,United States,Washington,King County,2022-02-22,2252782.0,364445,2532.0,-26.0,-18.0,-21.0,-44.0,-50.0,15.0,
739,739,9281694.0,53033,United States,Washington,King County,2022-02-23,2252782.0,364481,2541.0,-26.0,-17.0,1.0,-46.0,-49.0,13.0,
740,740,9281695.0,53033,United States,Washington,King County,2022-02-24,2252782.0,364846,2540.0,-25.0,-18.0,-7.0,-45.0,-49.0,14.0,
741,741,9281696.0,53033,United States,Washington,King County,2022-02-25,2252782.0,364955,2553.0,-25.0,-17.0,9.0,-44.0,-47.0,13.0,
742,742,9281697.0,53033,United States,Washington,King County,2022-02-26,2252782.0,364955,2553.0,-26.0,-20.0,-1.0,-26.0,-15.0,4.0,
743,743,9281698.0,53033,United States,Washington,King County,2022-02-27,2252782.0,364955,2553.0,-19.0,-21.0,-38.0,-25.0,-9.0,4.0,
744,744,9281699.0,53033,United States,Washington,King County,2022-02-28,2252782.0,365873,2569.0,-31.0,-21.0,-44.0,-46.0,-43.0,13.0,
745,745,9281700.0,53033,United States,Washington,King County,2022-03-01,2252782.0,365873,2569.0,-21.0,-12.0,5.0,-44.0,-42.0,12.0,
746,746,9281701.0,53033,United States,Washington,King County,2022-03-02,2252782.0,366645,2577.0,-25.0,-16.0,-16.0,-46.0,-43.0,12.0,
747,747,9281702.0,53033,United States,Washington,King County,2022-03-03,2252782.0,366645,2577.0,-24.0,-13.0,-4.0,-44.0,-43.0,12.0,
748,748,9281703.0,53033,United States,Washington,King County,2022-03-04,2252782.0,367328,2593.0,-23.0,-14.0,-1.0,-43.0,-41.0,11.0,
749,749,9281704.0,53033,United States,Washington,King County,2022-03-05,2252782.0,367328,2593.0,-21.0,-17.0,36.0,-25.0,-14.0,2.0,
750,750,9281705.0,53033,United States,Washington,King County,2022-03-06,2252782.0,367328,2593.0,-12.0,-16.0,24.0,-25.0,-9.0,2.0,
751,751,9281706.0,53033,United States,Washington,King County,2022-03-07,2252782.0,367807,2593.0,-25.0,-16.0,-9.0,-44.0,-42.0,12.0,
752,752,9281707.0,53033,United States,Washington,King County,2022-03-08,2252782.0,367807,2593.0,-23.0,-15.0,-11.0,-44.0,-42.0,12.0,
753,753,9281708.0,53033,United States,Washington,King County,2022-03-09,2252782.0,368391,2620.0,-24.0,-15.0,14.0,-46.0,-42.0,11.0,
754,754,9281709.0,53033,United States,Washington,King County,2022-03-10,2252782.0,368391,2620.0,-26.0,-16.0,-5.0,-44.0,-42.0,12.0,
755,755,9281710.0,53033,United States,Washington,King County,2022-03-11,2252782.0,369046,2631.0,-24.0,-16.0,-2.0,-44.0,-43.0,12.0,
756,756,9281711.0,53033,United States,Washington,King County,2022-03-12,2252782.0,369046,2631.0,-22.0,-18.0,18.0,-25.0,-14.0,3.0,
757,757,9281712.0,53033,United States,Washington,King County,2022-03-13,2252782.0,369046,2631.0,-15.0,-18.0,-3.0,-26.0,-9.0,3.0,
758,758,9281713.0,53033,United States,Washington,King County,2022-03-14,2252782.0,369599,2635.0,-29.0,-19.0,-37.0,-45.0,-42.0,12.0,
759,759,9281714.0,53033,United States,Washington,King County,2022-03-15,2252782.0,369599,2635.0,-24.0,-14.0,-5.0,-45.0,-42.0,12.0,
760,760,9281715.0,53033,United States,Washington,King County,2022-03-16,2252782.0,370114,2649.0,-22.0,-13.0,20.0,-44.0,-42.0,11.0,
761,761,9281716.0,53033,United States,Washington,King County,2022-03-17,2252782.0,370114,2649.0,-24.0,-14.0,-13.0,-43.0,-42.0,11.0,
